system_ts_ms, sensor_ts_ns, linX, linY, linZ
1680015793442,1195781794472299,0.415,-0.118,0.388
1680015793444,1195781796974530,0.468,0.004,0.456
1680015793447,1195781799476915,0.509,-0.049,0.483
1680015793448,1195781801979068,0.387,-0.021,0.524
1680015793450,1195781804481299,0.319,-0.089,0.51
1680015793452,1195781806983770,0.156,-0.022,0.51
1680015793456,1195781809486154,0.143,0.032,0.55
1680015793457,1195781811988308,0.137,-0.005,0.626
1680015793461,1195781814490539,0.085,0.035,0.502
1680015793463,1195781816992910,0.127,0.212,0.433
1680015793466,1195781819495140,0.115,0.157,0.5
1680015793471,1195781821997525,0.117,0.088,0.417
1680015793472,1195781824499756,0.091,0.17,0.307
1680015793473,1195781827002111,0.107,0.196,0.346
1680015793475,1195781829504342,0.112,0.204,0.316
1680015793477,1195781832006496,0.142,0.176,0.369
1680015793479,1195781834508881,0.281,0.23,0.367
1680015793483,1195781837011096,0.133,0.216,0.42
1680015793486,1195781839513558,0.095,0.039,0.446
1680015793488,1195781842015712,0.193,0.188,0.526
1680015793490,1195781844518096,0.018,0.229,0.483
1680015793492,1195781847020327,0.147,0.263,0.452
1680015793495,1195781849522481,0.028,0.193,0.423
1680015793499,1195781852024866,0.139,0.207,0.394
1680015793500,1195781854527327,0.141,0.152,0.325
1680015793502,1195781857029558,0.239,0.124,0.296
1680015793505,1195781859531708,0.309,0.055,0.281
1680015793507,1195781862034093,0.325,0.069,0.252
1680015793509,1195781864536323,0.405,0.002,0.335
1680015793512,1195781867038708,0.406,0.043,0.293
1680015793517,1195781869540953,0.49,0.043,0.346
1680015793518,1195781872043337,0.437,-0.025,0.372
1680015793520,1195781874545568,0.357,0.096,0.276
1680015793524,1195781877047953,0.358,0.109,0.343
1680015793526,1195781879550112,0.346,0.0,0.424
1680015793529,1195781882052342,0.331,-0.01,0.316
1680015793530,1195781884554804,0.317,0.043,0.425
1680015793533,1195781887057189,0.236,0.029,0.438
1680015793536,1195781889559346,0.25,0.056,0.574
1680015793538,1195781892061577,0.318,-0.038,0.478
1680015793540,1195781894563962,0.182,-0.024,0.342
1680015793542,1195781897066116,0.222,-0.106,0.465
1680015793545,1195781899568577,0.398,-0.086,0.533
1680015793547,1195781902070804,0.356,-0.044,0.465
1680015793552,1195781904573189,0.355,0.01,0.548
1680015793553,1195781907075342,0.341,0.133,0.616
1680015793555,1195781909577573,0.299,-0.056,0.426
1680015793557,1195781912079938,0.339,-0.042,0.536
1680015793559,1195781914582169,0.338,0.026,0.509
1680015793565,1195781917084553,0.391,0.028,0.564
1680015793567,1195781919586784,0.39,-0.052,0.524
1680015793568,1195781922089169,0.349,-0.106,0.429
1680015793570,1195781924591399,0.362,-0.051,0.497
1680015793576,1195781927093553,0.443,-0.188,0.538
1680015793577,1195781929595938,0.388,-0.065,0.471
1680015793578,1195781932098399,0.375,-0.188,0.444
1680015793584,1195781934600553,0.359,-0.047,0.39
1680015793584,1195781937102784,0.4,-0.102,0.499
1680015793585,1195781939605169,0.387,-0.02,0.485
1680015793588,1195781942107433,0.292,-0.143,0.443
1680015793590,1195781944609587,0.226,-0.035,0.524
1680015793592,1195781947112049,0.254,-0.076,0.537
1680015793595,1195781949614433,0.229,-0.077,0.495
1680015793597,1195781952116587,0.111,-0.047,0.382
1680015793600,1195781954618832,0.141,0.047,0.394
1680015793603,1195781957121217,0.184,0.019,0.447
1680015793606,1195781959623447,0.091,0.032,0.35
1680015793608,1195781962125832,0.203,0.167,0.362
1680015793613,1195781964628030,0.219,0.167,0.237
1680015793614,1195781967130414,0.208,0.288,0.236
1680015793617,1195781969632645,0.186,0.254,0.396
1680015793618,1195781972134799,0.23,0.375,0.245
1680015793620,1195781974637184,0.11,0.306,0.406
1680015793622,1195781977139390,0.14,0.224,0.35
1680015793625,1195781979641774,0.088,0.264,0.335
1680015793629,1195781982144005,0.132,0.358,0.211
1680015793630,1195781984646390,0.134,0.276,0.223
1680015793633,1195781987148548,0.071,0.228,0.234
1680015793635,1195781989650779,0.128,0.172,0.233
1680015793637,1195781992153164,0.157,0.09,0.204
1680015793643,1195781994655629,0.295,0.267,0.244
1680015793644,1195781997157783,0.283,0.267,0.216
1680015793646,1195781999660014,0.285,0.198,0.201
1680015793650,1195782002162399,0.286,0.144,0.241
1680015793652,1195782004664552,0.23,0.193,0.175
1680015793652,1195782007166788,0.34,0.206,0.215
1680015793656,1195782009669250,0.232,0.124,0.228
1680015793657,1195782012171634,0.274,0.124,0.255
1680015793660,1195782014673788,0.26,0.083,0.105
1680015793662,1195782017176019,0.234,0.029,0.118
1680015793666,1195782019678390,0.248,0.083,0.077
1680015793667,1195782022180543,0.27,0.003,0.12
1680015793670,1195782024683005,0.297,0.058,0.298
1680015793672,1195782027185236,0.311,0.167,0.08
1680015793675,1195782029687634,0.202,0.208,0.203
1680015793677,1195782032189788,0.256,0.059,0.189
1680015793679,1195782034692019,0.215,0.181,0.394
1680015793683,1195782037194404,0.078,-0.008,0.421
1680015793687,1195782039696850,0.266,0.072,0.3
1680015793689,1195782042199004,0.197,0.154,0.464
1680015793691,1195782044701235,0.264,0.073,0.37
1680015793693,1195782047203619,0.317,0.1,0.371
1680015793696,1195782049705850,0.357,0.005,0.371
1680015793699,1195782052208000,0.383,-0.007,0.454
1680015793700,1195782054710385,0.449,0.101,0.51
1680015793703,1195782057212846,0.554,0.089,0.635
1680015793706,1195782059715000,0.512,0.131,0.622
1680015793708,1195782062217231,0.442,0.104,0.718
1680015793710,1195782064719601,0.482,0.158,0.665
1680015793713,1195782067221832,0.508,0.117,0.734
1680015793716,1195782069724217,0.33,0.009,0.598
1680015793718,1195782072226448,0.329,0.131,0.68
1680015793721,1195782074728832,0.304,0.117,0.57
1680015793725,1195782077230986,0.385,0.13,0.53
1680015793730,1195782079732102,0.276,0.253,0.557
1680015793730,1195782082233217,0.276,0.253,0.557
1680015793731,1195782084738063,0.195,0.239,0.652
1680015793733,1195782087240236,0.181,0.239,0.584
1680015793735,1195782089742467,0.209,0.266,0.584
1680015793738,1195782092244851,0.094,0.181,0.552
1680015793740,1195782094747005,0.096,0.221,0.646
1680015793742,1195782097249481,0.11,0.166,0.55
1680015793745,1195782099751711,0.057,0.22,0.536
1680015793748,1195782102254096,0.045,0.193,0.467
1680015793750,1195782104756250,0.168,0.165,0.466
1680015793753,1195782107258471,0.115,0.274,0.465
1680015793756,1195782109760855,0.188,0.201,0.422
1680015793758,1195782112263317,0.189,0.283,0.462
1680015793761,1195782114765471,0.204,0.228,0.529
1680015793764,1195782117267717,0.178,0.201,0.501
1680015793767,1195782119770101,0.193,0.228,0.554
1680015793768,1195782122272255,0.086,0.255,0.472
1680015793770,1195782124774486,0.169,0.201,0.552
1680015793773,1195782127276947,0.134,0.236,0.454
1680015793775,1195782129779303,0.095,0.303,0.425
1680015793778,1195782132281457,0.07,0.14,0.397
1680015793780,1195782134783688,0.153,0.249,0.355
1680015793783,1195782137286072,0.237,0.248,0.354
1680015793786,1195782139788332,0.225,0.235,0.284
1680015793788,1195782142290486,0.186,0.18,0.229
1680015793792,1195782144792947,0.254,0.294,0.244
1680015793794,1195782147295332,0.201,0.116,0.243
1680015793797,1195782149797573,0.257,0.129,0.174
1680015793800,1195782152299727,0.34,0.17,0.187
1680015793801,1195782154802111,0.328,0.183,0.117
1680015793804,1195782157304342,0.289,0.224,0.239
1680015793806,1195782159806799,0.29,0.087,0.279
1680015793809,1195782162308952,0.261,0.112,0.199
1680015793810,1195782164811337,0.262,-0.024,0.144
1680015793813,1195782167313568,0.317,-0.011,0.171
1680015793817,1195782169815737,0.263,0.083,0.198
1680015793819,1195782172318121,0.264,-0.025,0.211
1680015793821,1195782174820583,0.25,0.069,0.238
1680015793823,1195782177322814,0.264,0.0,0.279
1680015793825,1195782179824967,0.287,0.027,0.146
1680015793827,1195782182327352,0.109,0.041,0.283
1680015793830,1195782184829583,0.286,0.081,0.147
1680015793834,1195782187331967,0.326,0.121,0.202
1680015793837,1195782189834198,0.189,0.053,0.271
1680015793838,1195782192336583,0.243,-0.014,0.339
1680015793840,1195782194838814,0.31,-0.015,0.286
1680015793844,1195782197341198,0.292,-0.078,0.301
1680015793847,1195782199843352,0.236,-0.023,0.37
1680015793848,1195782202345592,0.262,-0.064,0.453
1680015793851,1195782204847977,0.233,-0.05,0.413
1680015793853,1195782207350438,0.19,-0.091,0.51
1680015793856,1195782209852592,0.202,-0.078,0.498
1680015793857,1195782212354823,0.146,-0.091,0.635
1680015793863,1195782214857198,0.267,-0.059,0.417
1680015793864,1195782217359352,0.293,-0.072,0.514
1680015793867,1195782219861583,0.345,0.091,0.487
1680015793868,1195782222364044,0.371,0.037,0.488
1680015793873,1195782224866433,0.383,0.119,0.489
1680015793875,1195782227368587,0.45,0.105,0.585
1680015793877,1195782229870818,0.49,0.092,0.559
1680015793879,1195782232373202,0.434,0.08,0.519
1680015793881,1195782234875356,0.46,0.039,0.588
1680015793884,1195782237377833,0.473,0.012,0.588
1680015793886,1195782239880064,0.5,0.012,0.561
1680015793888,1195782242382448,0.445,-0.096,0.548
1680015793892,1195782244884602,0.432,0.094,0.466
1680015793894,1195782247386833,0.295,-0.014,0.507
1680015793896,1195782249889241,0.349,-0.037,0.439
1680015793898,1195782252391472,0.212,-0.091,0.453
1680015793900,1195782254893857,0.131,0.044,0.412
1680015793903,1195782257396088,-0.032,-0.105,0.425
1680015793905,1195782259898448,0.022,0.017,0.479
1680015793907,1195782262400602,-0.018,0.003,0.438
1680015793911,1195782264902833,-0.017,-0.037,0.534
1680015793914,1195782267405294,0.057,-0.033,0.515
1680015793917,1195782269907664,0.099,0.048,0.35
1680015793918,1195782272409818,0.181,0.048,0.377
1680015793921,1195782274912049,0.235,0.102,0.377
1680015793923,1195782277414433,0.386,0.075,0.431
1680015793926,1195782279916592,0.399,0.035,0.417
1680015793928,1195782282418823,0.549,0.049,0.39
1680015793930,1195782284921284,0.493,-0.027,0.581
1680015793934,1195782287423438,0.493,-0.013,0.486
1680015793935,1195782289925823,0.506,-0.012,0.581
1680015793938,1195782292428025,0.37,-0.108,0.636
1680015793942,1195782294930409,0.452,-0.121,0.527
1680015793943,1195782297432563,0.466,-0.04,0.526
1680015793946,1195782299935025,0.412,-0.149,0.485
1680015793950,1195782302437260,0.303,-0.023,0.43
1680015793951,1195782304939645,0.412,-0.063,0.376
1680015793953,1195782307441799,0.385,-0.009,0.362
1680015793956,1195782309944030,0.413,0.072,0.443
1680015793958,1195782312446414,0.454,0.099,0.429
1680015793960,1195782314948871,0.413,0.099,0.252
1680015793963,1195782317451025,0.386,0.072,0.32
1680015793966,1195782319953255,0.411,0.178,0.39
1680015793968,1195782322455640,0.398,0.151,0.39
1680015793970,1195782324957774,0.357,0.11,0.349
1680015793972,1195782327460005,0.357,0.137,0.322
1680015793975,1195782329962466,0.276,0.219,0.471
1680015793977,1195782332464620,0.317,0.056,0.335
1680015793980,1195782334967024,0.344,0.028,0.362
1680015793982,1195782337469255,0.287,0.135,0.269
1680015793987,1195782339971639,0.273,0.08,0.337
1680015793989,1195782342473793,0.273,0.012,0.351
1680015793991,1195782344976260,0.259,-0.041,0.379
1680015793993,1195782347478490,0.204,0.095,0.27
1680015793996,1195782349980875,0.216,0.082,0.366
1680015793999,1195782352483029,0.216,0.137,0.434
1680015794001,1195782354985269,0.229,0.082,0.38
1680015794004,1195782357487653,0.215,0.083,0.503
1680015794006,1195782359989884,0.145,0.029,0.408
1680015794008,1195782362492269,0.226,0.139,0.491
1680015794010,1195782364994499,0.13,0.126,0.437
1680015794013,1195782367496894,0.238,0.154,0.56
1680015794017,1195782369999125,0.114,0.059,0.452
1680015794019,1195782372501279,0.144,0.178,0.396
1680015794021,1195782375003663,0.103,0.151,0.423
1680015794024,1195782377506101,0.116,0.084,0.397
1680015794026,1195782380008255,0.156,0.112,0.383
1680015794028,1195782382510485,0.101,0.221,0.424
1680015794030,1195782385012870,0.018,0.14,0.438
1680015794034,1195782387515120,-0.022,0.127,0.548
1680015794036,1195782390017274,-0.053,0.046,0.554
1680015794038,1195782392519735,-0.189,-0.061,0.568
1680015794040,1195782395022120,0.0,-0.006,0.527
1680015794044,1195782397524351,0.0,-0.115,0.609
1680015794046,1195782400026509,0.068,-0.114,0.541
1680015794048,1195782402528894,0.04,-0.182,0.582
1680015794050,1195782405031125,0.231,-0.168,0.568
1680015794054,1195782407533600,0.313,-0.12,0.525
1680015794056,1195782410035754,0.314,-0.105,0.579
1680015794058,1195782412538139,0.369,0.004,0.62
1680015794061,1195782415040370,0.41,-0.036,0.742
1680015794063,1195782417542754,0.343,-0.077,0.619
1680015794066,1195782420044880,0.29,0.059,0.604
1680015794068,1195782422547111,0.346,0.058,0.576
1680015794070,1195782425049572,0.387,0.02,0.466
1680015794073,1195782427551957,0.253,-0.061,0.315
1680015794076,1195782430054130,0.283,-0.034,0.449
1680015794078,1195782432556361,0.313,0.033,0.298
1680015794081,1195782435058745,0.274,0.046,0.282
1680015794084,1195782437560899,0.263,0.114,0.117
1680015794087,1195782440063375,0.238,0.182,0.252
1680015794089,1195782442565605,0.211,0.111,0.143
1680015794091,1195782445067990,0.241,0.164,0.142
1680015794097,1195782447570144,0.297,0.205,0.086
1680015794100,1195782450072375,0.354,0.123,-0.01
1680015794100,1195782452574764,0.22,0.15,0.002
1680015794100,1195782455077226,0.276,0.232,0.014
1680015794103,1195782457579380,0.182,0.054,-0.068
1680015794105,1195782460081611,0.286,-0.025,0.043
1680015794107,1195782462583995,0.396,0.029,-0.024
1680015794110,1195782465086163,0.397,0.07,0.042
1680015794112,1195782467588394,0.357,-0.093,0.055
1680015794115,1195782470090855,0.303,-0.107,0.028
1680015794118,1195782472593240,0.331,0.042,0.109
1680015794121,1195782475095481,0.358,-0.053,0.041
1680015794124,1195782477597635,0.31,-0.103,0.058
1680015794127,1195782480100019,0.255,0.047,0.1
1680015794128,1195782482602250,0.268,-0.089,0.127
1680015794130,1195782485104635,0.349,0.074,0.06
1680015794133,1195782487606855,0.348,0.06,0.088
1680015794137,1195782490109240,0.402,-0.021,0.088
1680015794138,1195782492611394,0.4,0.019,0.076
1680015794140,1195782495113625,0.514,0.021,0.259
1680015794143,1195782497616029,0.443,0.049,0.206
1680015794145,1195782500118183,0.482,0.103,0.207
1680015794148,1195782502620645,0.439,0.021,0.181
1680015794150,1195782505122875,0.464,0.13,0.333
1680015794153,1195782507625256,0.408,0.076,0.198
1680015794156,1195782510127487,0.447,0.008,0.377
1680015794158,1195782512629641,0.454,0.063,0.421
1680015794160,1195782515132025,0.357,0.023,0.396
1680015794164,1195782517634482,0.463,0.104,0.479
1680015794168,1195782520136636,0.23,0.009,0.658
1680015794169,1195782522638866,0.228,-0.058,0.673
1680015794170,1195782525141251,0.144,0.049,0.579
1680015794174,1195782527643395,0.17,0.131,0.566
1680015794177,1195782530145626,0.146,0.116,0.51
1680015794178,1195782532648087,0.159,-0.033,0.606
1680015794180,1195782535150472,0.171,0.061,0.579
1680015794183,1195782537652626,0.143,0.048,0.621
1680015794187,1195782540154847,0.142,-0.02,0.662
1680015794188,1195782542657232,0.086,0.007,0.704
1680015794190,1195782545159463,0.236,0.102,0.677
1680015794193,1195782547661847,0.188,0.129,0.74
1680015794195,1195782550164078,0.107,-0.02,0.658
1680015794197,1195782552666463,0.175,0.061,0.686
1680015794200,1195782555168617,0.202,0.238,0.808
1680015794203,1195782557670848,0.161,0.238,0.645
1680015794206,1195782560173231,0.012,0.17,0.672
1680015794208,1195782562675462,0.067,0.197,0.644
1680015794212,1195782565177847,0.062,0.298,0.558
1680015794213,1195782567680077,0.104,0.271,0.543
1680015794218,1195782570182438,0.119,0.189,0.501
1680015794220,1195782572684669,0.161,0.189,0.555
1680015794222,1195782575187053,0.176,0.257,0.568
1680015794223,1195782577689284,0.137,0.189,0.553
1680015794225,1195782580191669,0.07,0.203,0.552
1680015794228,1195782582693804,0.13,0.185,0.413
1680015794231,1195782585196034,0.119,0.157,0.534
1680015794234,1195782587698419,0.066,0.035,0.355
1680015794236,1195782590200650,0.095,0.103,0.381
1680015794238,1195782592703053,0.138,0.035,0.271
1680015794240,1195782595205284,0.167,0.143,0.311
1680015794245,1195782597707669,0.209,0.062,0.337
1680015794247,1195782600209823,0.21,0.14,0.201
1680015794252,1195782602712044,0.293,0.221,0.214
1680015794253,1195782605214506,0.295,0.275,0.267
1680015794255,1195782607716660,0.337,0.18,0.184
1680015794256,1195782610219044,0.257,0.179,0.292
1680015794258,1195782612721275,0.314,0.26,0.223
1680015794260,1195782615223429,0.302,0.151,0.222
1680015794264,1195782617725790,0.34,0.134,0.224
1680015794267,1195782620228251,0.409,0.16,0.251
1680015794268,1195782622730482,0.356,0.173,0.155
1680015794271,1195782625232867,0.493,0.173,0.263
1680015794273,1195782627735020,0.481,0.2,0.235
1680015794276,1195782630237251,0.549,0.09,0.194
1680015794278,1195782632739636,0.618,0.103,0.275
1680015794281,1195782635241867,0.57,0.01,0.402
1680015794284,1195782637744251,0.556,0.01,0.321
1680015794288,1195782640246482,0.623,0.05,0.294
1680015794289,1195782642748636,0.568,-0.031,0.418
1680015794291,1195782645251020,0.636,-0.073,0.323
1680015794293,1195782647753251,0.689,0.103,0.351
1680015794296,1195782650255650,0.647,0.021,0.352
1680015794299,1195782652757881,0.662,-0.121,0.332
1680015794301,1195782655260265,0.592,-0.107,0.456
1680015794303,1195782657762496,0.576,0.0,0.43
1680015794306,1195782660264650,0.574,-0.04,0.527
1680015794308,1195782662767035,0.559,-0.013,0.555
1680015794311,1195782665269265,0.543,-0.067,0.543
1680015794313,1195782667771727,0.46,-0.04,0.558
1680015794317,1195782670273865,0.511,0.017,0.669
1680015794319,1195782672776249,0.468,0.03,0.479
1680015794321,1195782675278480,0.412,0.017,0.467
1680015794325,1195782677780865,0.397,0.03,0.577
1680015794328,1195782680283024,0.259,0.031,0.619
1680015794329,1195782682785485,0.285,0.085,0.511
1680015794331,1195782685287716,0.27,0.058,0.607
1680015794333,1195782687789870,0.206,0.033,0.563
1680015794336,1195782690292249,0.219,0.088,0.536
1680015794338,1195782692794480,0.178,0.075,0.536
1680015794340,1195782695296865,0.232,0.144,0.55
1680015794343,1195782697799096,0.15,0.076,0.537
1680015794346,1195782700301480,0.217,0.131,0.523
1680015794350,1195782702803687,0.19,0.077,0.509
1680015794351,1195782705306072,0.1,0.077,0.465
1680015794353,1195782707808225,0.06,0.037,0.437
1680015794356,1195782710310456,0.033,0.105,0.45
1680015794358,1195782712812918,0.088,0.16,0.422
