system_ts_ms, sensor_ts_ns, graX, graY, graZ
1680015791732,1195780085407962,6.041,1.382,7.599
1680015791734,1195780087910193,6.041,1.382,7.6
1680015791737,1195780090412578,6.04,1.382,7.6
1680015791739,1195780092914809,6.04,1.382,7.601
1680015791741,1195780095416962,6.038,1.381,7.602
1680015791743,1195780097919414,6.038,1.381,7.602
1680015791746,1195780100421799,6.037,1.381,7.603
1680015791749,1195780102924029,6.036,1.381,7.603
1680015791750,1195780105426183,6.036,1.381,7.604
1680015791753,1195780107928559,6.035,1.381,7.604
1680015791756,1195780110430790,6.035,1.381,7.604
1680015791758,1195780112933174,6.035,1.382,7.604
1680015791761,1195780115435405,6.034,1.382,7.605
1680015791764,1195780117937780,6.034,1.382,7.605
1680015791766,1195780120439934,6.033,1.382,7.606
1680015791768,1195780122942164,6.032,1.382,7.606
1680015791771,1195780125444549,6.032,1.382,7.607
1680015791773,1195780127947010,6.031,1.382,7.607
1680015791776,1195780130449169,6.035,1.383,7.604
1680015791778,1195780132951400,6.035,1.383,7.604
1680015791781,1195780135453785,6.034,1.383,7.605
1680015791783,1195780137956016,6.033,1.383,7.605
1680015791786,1195780140458149,6.033,1.384,7.606
1680015791788,1195780142960534,6.032,1.384,7.606
1680015791790,1195780145462996,6.031,1.384,7.607
1680015791793,1195780147965149,6.029,1.386,7.608
1680015791796,1195780150467390,6.029,1.386,7.608
1680015791799,1195780152969775,6.028,1.387,7.609
1680015791800,1195780155472006,6.028,1.387,7.609
1680015791804,1195780157974159,6.027,1.387,7.61
1680015791806,1195780160476640,6.027,1.388,7.61
1680015791809,1195780162978794,6.026,1.388,7.61
1680015791812,1195780165481178,6.023,1.392,7.612
1680015791814,1195780167983409,6.022,1.392,7.612
1680015791817,1195780170485799,6.022,1.393,7.612
1680015791818,1195780172988030,6.022,1.393,7.612
1680015791823,1195780175490414,6.022,1.393,7.612
1680015791825,1195780177992645,6.022,1.394,7.612
1680015791827,1195780180495049,6.022,1.394,7.612
1680015791829,1195780182997202,6.022,1.402,7.611
1680015791831,1195780185499433,6.022,1.403,7.61
1680015791833,1195780188001818,6.023,1.403,7.61
1680015791836,1195780190504279,6.023,1.403,7.61
1680015791838,1195780193006438,6.023,1.403,7.61
1680015791840,1195780195508669,6.024,1.403,7.609
1680015791845,1195780198011054,6.024,1.404,7.609
1680015791849,1195780200513265,6.023,1.409,7.609
1680015791851,1195780203015419,6.023,1.409,7.609
1680015791852,1195780205517804,6.023,1.41,7.609
1680015791853,1195780208020265,6.023,1.41,7.608
1680015791856,1195780210522419,6.024,1.41,7.608
1680015791858,1195780213024650,6.024,1.41,7.608
1680015791861,1195780215527035,6.024,1.41,7.607
1680015791864,1195780218029265,6.026,1.416,7.605
1680015791867,1195780220531419,6.026,1.417,7.605
1680015791868,1195780223033886,6.027,1.417,7.604
1680015791871,1195780225536270,6.028,1.416,7.604
1680015791875,1195780228038424,6.029,1.416,7.603
1680015791877,1195780230540655,6.03,1.416,7.602
1680015791878,1195780233043044,6.031,1.416,7.602
1680015791883,1195780235545275,6.031,1.419,7.601
1680015791885,1195780238047659,6.032,1.419,7.6
1680015791890,1195780243049862,6.034,1.419,7.599
1680015791892,1195780243293554,6.034,1.419,7.598
1680015791893,1195780245554477,6.034,1.419,7.598
1680015791895,1195780248056631,6.035,1.418,7.597
1680015791897,1195780250559016,6.036,1.418,7.597
1680015791899,1195780253061477,6.036,1.42,7.597
1680015791901,1195780255563708,6.036,1.42,7.596
1680015791903,1195780258065862,6.036,1.419,7.596
1680015791906,1195780260568247,6.037,1.419,7.596
1680015791908,1195780263070477,6.037,1.419,7.596
1680015791911,1195780265572866,6.037,1.419,7.596
1680015791914,1195780268075097,6.037,1.418,7.596
1680015791917,1195780270577481,6.036,1.42,7.596
1680015791919,1195780273079712,6.036,1.42,7.596
1680015791922,1195780275582097,6.037,1.419,7.596
1680015791926,1195780278084251,6.037,1.419,7.596
1680015791927,1195780280586481,6.037,1.419,7.596
1680015791929,1195780283088866,6.037,1.418,7.596
1680015791931,1195780285591097,6.038,1.418,7.596
1680015791934,1195780288093486,6.041,1.418,7.593
1680015791937,1195780290595717,6.042,1.417,7.592
1680015791939,1195780293098102,6.042,1.417,7.592
1680015791941,1195780295600256,6.043,1.417,7.592
1680015791945,1195780298102448,6.043,1.416,7.592
1680015791947,1195780300604910,6.043,1.416,7.592
1680015791949,1195780303107295,6.043,1.416,7.592
1680015791951,1195780305609448,6.039,1.42,7.594
1680015791953,1195780308111698,6.039,1.421,7.594
1680015791956,1195780310614083,6.039,1.421,7.594
1680015791959,1195780313116314,6.039,1.42,7.594
1680015791961,1195780315618698,6.038,1.42,7.594
1680015791966,1195780318120953,6.038,1.42,7.595
1680015791968,1195780320623338,6.038,1.419,7.595
1680015791970,1195780323125491,6.036,1.422,7.596
1680015791971,1195780325627722,6.036,1.422,7.596
1680015791973,1195780328130107,6.036,1.421,7.597
1680015791976,1195780330632568,6.035,1.421,7.597
1680015791979,1195780333134722,6.035,1.42,7.597
1680015791982,1195780335636953,6.035,1.42,7.597
1680015791984,1195780338139338,6.035,1.419,7.598
1680015791987,1195780340641492,6.034,1.423,7.597
1680015791988,1195780343143722,6.034,1.423,7.597
1680015791991,1195780345646184,6.034,1.423,7.598
1680015791993,1195780348148568,6.033,1.422,7.598
1680015791997,1195780350650741,6.032,1.422,7.599
1680015792000,1195780353152972,6.031,1.422,7.6
1680015792002,1195780355655357,6.031,1.421,7.6
1680015792004,1195780358157587,6.029,1.42,7.602
1680015792007,1195780360659741,6.028,1.42,7.603
1680015792009,1195780363162203,6.027,1.42,7.604
1680015792011,1195780365664588,6.025,1.42,7.605
1680015792014,1195780368166818,6.024,1.42,7.606
1680015792017,1195780370668972,6.022,1.42,7.607
1680015792018,1195780373171371,6.021,1.419,7.608
1680015792021,1195780375673525,6.026,1.418,7.605
1680015792024,1195780378175986,6.025,1.418,7.605
1680015792026,1195780380678217,6.024,1.418,7.607
1680015792028,1195780383180597,6.022,1.418,7.608
1680015792031,1195780385682750,6.021,1.418,7.609
1680015792035,1195780388184981,6.019,1.418,7.61
1680015792038,1195780390687366,6.018,1.418,7.611
1680015792039,1195780393189832,6.019,1.422,7.609
1680015792041,1195780395691986,6.018,1.422,7.61
1680015792045,1195780398194217,6.018,1.422,7.611
1680015792047,1195780400696602,6.017,1.422,7.611
1680015792049,1195780403198755,6.016,1.421,7.612
1680015792051,1195780405701004,6.015,1.421,7.613
1680015792053,1195780408203466,6.015,1.421,7.613
1680015792058,1195780410705850,6.015,1.419,7.613
1680015792059,1195780413208004,6.015,1.418,7.613
1680015792061,1195780415710259,6.015,1.418,7.614
1680015792065,1195780418212644,6.015,1.417,7.614
1680015792067,1195780420714797,6.015,1.416,7.614
1680015792068,1195780423217028,6.015,1.415,7.614
1680015792074,1195780425719485,6.015,1.414,7.614
1680015792076,1195780428221869,6.019,1.415,7.611
1680015792077,1195780430724023,6.019,1.414,7.611
1680015792079,1195780433226254,6.019,1.413,7.611
1680015792084,1195780435728620,6.019,1.413,7.611
1680015792086,1195780438230850,6.019,1.412,7.611
1680015792088,1195780440733235,6.019,1.411,7.611
1680015792089,1195780443235466,6.019,1.41,7.612
1680015792091,1195780445737850,6.018,1.409,7.613
1680015792094,1195780448240023,6.017,1.408,7.614
1680015792096,1195780450742254,6.016,1.408,7.614
1680015792099,1195780453244639,6.016,1.408,7.615
1680015792101,1195780455747100,6.015,1.407,7.616
1680015792103,1195780458249254,6.014,1.407,7.617
1680015792105,1195780460751490,6.012,1.407,7.618
1680015792109,1195780463253875,6.014,1.408,7.616
1680015792111,1195780465756105,6.013,1.408,7.617
1680015792113,1195780468258259,6.011,1.408,7.618
1680015792116,1195780470760745,6.01,1.408,7.619
1680015792119,1195780473263129,6.009,1.408,7.62
1680015792122,1195780475765360,6.007,1.408,7.622
1680015792124,1195780478267514,6.005,1.408,7.623
1680015792127,1195780480769870,6.009,1.41,7.62
1680015792129,1195780483272100,6.008,1.411,7.62
1680015792131,1195780485774485,6.006,1.411,7.622
1680015792133,1195780488276716,6.005,1.411,7.623
1680015792137,1195780490779100,6.003,1.411,7.624
1680015792139,1195780493281293,6.002,1.411,7.625
1680015792141,1195780495783447,6.001,1.411,7.626
1680015792144,1195780498285832,6.001,1.413,7.625
1680015792148,1195780500788062,6.0,1.414,7.626
1680015792151,1195780503290519,5.999,1.414,7.627
1680015792152,1195780505792673,5.999,1.414,7.627
1680015792154,1195780508295057,5.998,1.414,7.627
1680015792156,1195780510797288,5.998,1.414,7.628
1680015792158,1195780513299673,5.997,1.414,7.628
1680015792161,1195780515801832,6.001,1.412,7.626
1680015792165,1195780518304293,6.001,1.412,7.626
1680015792167,1195780520806524,6.001,1.412,7.626
1680015792169,1195780523308909,6.0,1.412,7.626
1680015792172,1195780525811047,6.0,1.412,7.626
1680015792174,1195780528313278,6.0,1.412,7.626
1680015792177,1195780530815663,6.0,1.412,7.626
1680015792179,1195780533318124,5.999,1.41,7.627
1680015792181,1195780535820278,5.999,1.41,7.628
1680015792185,1195780538322509,5.998,1.411,7.628
1680015792188,1195780540824894,5.998,1.411,7.628
1680015792189,1195780543327047,5.997,1.411,7.629
1680015792191,1195780545829278,5.997,1.411,7.629
1680015792194,1195780548331663,5.996,1.412,7.629
1680015792197,1195780550833899,6.0,1.417,7.626
1680015792199,1195780553336052,6.0,1.418,7.626
1680015792201,1195780555838437,5.999,1.418,7.626
1680015792206,1195780558340909,5.998,1.419,7.626
1680015792207,1195780560843139,5.998,1.419,7.627
1680015792209,1195780563345293,5.997,1.42,7.627
1680015792211,1195780565847678,5.996,1.42,7.628
1680015792214,1195780568349909,5.989,1.426,7.632
1680015792221,1195780570852298,5.988,1.427,7.633
1680015792223,1195780573354529,5.987,1.427,7.634
1680015792223,1195780575856914,5.987,1.428,7.634
1680015792225,1195780578359144,5.987,1.428,7.634
1680015792227,1195780580861533,5.986,1.428,7.634
1680015792228,1195780583363687,5.986,1.428,7.634
1680015792231,1195780585865918,5.983,1.428,7.637
1680015792235,1195780588368302,5.983,1.428,7.637
1680015792236,1195780590870750,5.983,1.428,7.637
1680015792238,1195780593372904,5.983,1.429,7.637
1680015792241,1195780595875135,5.983,1.429,7.637
1680015792246,1195780598377519,5.983,1.429,7.637
1680015792247,1195780600879761,5.983,1.429,7.637
1680015792249,1195780603381915,5.981,1.427,7.638
1680015792251,1195780605884376,5.981,1.426,7.638
1680015792255,1195780608386761,5.981,1.427,7.638
1680015792257,1195780610888915,5.982,1.427,7.638
1680015792260,1195780613391155,5.982,1.427,7.638
1680015792261,1195780615893539,5.982,1.427,7.638
1680015792267,1195780618395770,5.982,1.427,7.638
1680015792268,1195780620898155,5.983,1.422,7.638
1680015792268,1195780623400385,5.983,1.421,7.638
1680015792271,1195780625902785,5.983,1.421,7.638
1680015792275,1195780628405016,5.983,1.421,7.638
1680015792276,1195780630907170,5.983,1.42,7.638
1680015792279,1195780633409554,5.983,1.42,7.638
1680015792282,1195780635911996,5.983,1.42,7.638
1680015792286,1195780638414150,5.983,1.417,7.639
1680015792287,1195780640916380,5.983,1.416,7.639
1680015792289,1195780643418765,5.983,1.416,7.639
1680015792291,1195780645921011,5.982,1.416,7.639
1680015792294,1195780648423165,5.982,1.416,7.64
1680015792297,1195780650925549,5.982,1.416,7.64
1680015792301,1195780653428011,5.981,1.416,7.641
1680015792302,1195780655930285,5.979,1.418,7.642
1680015792306,1195780658432438,5.978,1.418,7.642
1680015792306,1195780660934823,5.977,1.418,7.643
1680015792308,1195780663437054,5.976,1.418,7.644
1680015792316,1195780665939226,5.974,1.418,7.645
1680015792318,1195780668441687,5.973,1.418,7.647
1680015792319,1195780670944072,5.971,1.418,7.648
1680015792320,1195780673446303,5.97,1.423,7.648
1680015792321,1195780675948456,5.968,1.423,7.649
1680015792327,1195780678450823,5.966,1.424,7.651
1680015792328,1195780680953054,5.964,1.424,7.653
1680015792329,1195780683455439,5.961,1.425,7.654
1680015792332,1195780685957669,5.959,1.425,7.656
1680015792336,1195780688460039,5.957,1.426,7.658
1680015792337,1195780690962270,5.953,1.424,7.661
1680015792341,1195780693464424,5.95,1.425,7.663
1680015792342,1195780695966808,5.948,1.425,7.665
1680015792347,1195780698469261,5.945,1.426,7.666
1680015792350,1195780700971415,5.943,1.426,7.668
1680015792351,1195780703473645,5.941,1.427,7.67
1680015792351,1195780705976030,5.938,1.427,7.672
1680015792356,1195780708478261,5.936,1.425,7.674
1680015792357,1195780710980419,5.934,1.425,7.676
1680015792358,1195780713482880,5.931,1.426,7.677
1680015792361,1195780715985265,5.929,1.427,7.679
1680015792367,1195780718487496,5.927,1.427,7.68
1680015792368,1195780720989640,5.925,1.428,7.682
1680015792370,1195780723492025,5.923,1.429,7.683
1680015792373,1195780725994256,5.925,1.419,7.683
1680015792375,1195780728496410,5.924,1.418,7.684
1680015792377,1195780730998851,5.923,1.419,7.685
1680015792378,1195780733501236,5.921,1.42,7.686
1680015792382,1195780736003390,5.92,1.42,7.687
1680015792385,1195780738505620,5.919,1.421,7.688
1680015792387,1195780741008005,5.918,1.421,7.688
1680015792389,1195780743510246,5.925,1.415,7.684
1680015792391,1195780746012630,5.925,1.415,7.684
1680015792396,1195780748514861,5.925,1.415,7.685
1680015792397,1195780751017246,5.924,1.416,7.685
1680015792399,1195780753519443,5.923,1.417,7.685
1680015792401,1195780756021596,5.923,1.417,7.685
1680015792408,1195780758523981,5.922,1.418,7.686
1680015792410,1195780761026443,5.926,1.414,7.684
1680015792411,1195780763528673,5.926,1.415,7.684
1680015792412,1195780766030827,5.925,1.415,7.684
1680015792417,1195780768533212,5.925,1.416,7.684
1680015792418,1195780771035443,5.924,1.416,7.685
1680015792419,1195780773537596,5.924,1.417,7.685
1680015792421,1195780776040053,5.924,1.417,7.685
1680015792428,1195780778542438,5.923,1.414,7.686
1680015792428,1195780781044668,5.923,1.414,7.686
1680015792430,1195780783546822,5.923,1.414,7.686
1680015792432,1195780786049216,5.922,1.414,7.686
1680015792436,1195780788551447,5.922,1.415,7.687
1680015792437,1195780791053908,5.922,1.415,7.687
1680015792438,1195780793556062,5.921,1.415,7.687
1680015792444,1195780796058395,5.919,1.415,7.689
1680015792446,1195780798560625,5.918,1.416,7.689
1680015792448,1195780801063010,5.917,1.416,7.69
1680015792450,1195780803565164,5.917,1.416,7.69
1680015792451,1195780806067395,5.916,1.417,7.691
1680015792456,1195780808569856,5.915,1.417,7.692
1680015792458,1195780811072241,5.914,1.417,7.693
1680015792459,1195780813574395,5.911,1.42,7.694
1680015792461,1195780816076626,5.91,1.42,7.695
1680015792468,1195780818578981,5.908,1.421,7.696
1680015792469,1195780821081135,5.906,1.421,7.697
1680015792471,1195780823583597,5.905,1.422,7.699
1680015792472,1195780826085827,5.903,1.422,7.7
1680015792476,1195780828588212,5.901,1.423,7.701
1680015792477,1195780831090332,5.896,1.425,7.705
1680015792479,1195780833592563,5.893,1.425,7.707
1680015792482,1195780836094947,5.891,1.426,7.708
1680015792488,1195780838597409,5.889,1.426,7.71
1680015792490,1195780841099578,5.887,1.427,7.712
1680015792491,1195780843601808,5.884,1.427,7.713
1680015792492,1195780846104193,5.882,1.428,7.715
1680015792496,1195780848606424,5.874,1.432,7.72
1680015792498,1195780851108578,5.871,1.433,7.722
1680015792500,1195780853611039,5.869,1.434,7.724
1680015792502,1195780856113424,5.866,1.434,7.725
1680015792506,1195780858615655,5.864,1.435,7.727
1680015792507,1195780861117808,5.862,1.435,7.729
1680015792509,1195780863620202,5.859,1.436,7.731
1680015792511,1195780866122433,5.852,1.443,7.735
1680015792517,1195780868624587,5.849,1.444,7.737
1680015792518,1195780871127048,5.847,1.444,7.738
1680015792519,1195780873629424,5.846,1.444,7.739
1680015792524,1195780876131655,5.844,1.445,7.74
1680015792527,1195780878633808,5.843,1.445,7.741
1680015792530,1195780881219270,5.842,1.445,7.742
1680015792532,1195780883638409,5.839,1.449,7.744
1680015792534,1195780886140793,5.838,1.449,7.744
1680015792538,1195780888643024,5.838,1.449,7.744
1680015792540,1195780891145409,5.838,1.449,7.745
1680015792541,1195780893647640,5.838,1.449,7.745
1680015792542,1195780896149789,5.838,1.449,7.744
1680015792546,1195780898652174,5.838,1.449,7.744
1680015792547,1195780901154636,5.839,1.448,7.744
1680015792550,1195780903656789,5.839,1.448,7.744
1680015792552,1195780906159044,5.84,1.447,7.743
1680015792556,1195780908661429,5.841,1.447,7.743
1680015792558,1195780911163660,5.841,1.447,7.742
1680015792560,1195780913665814,5.842,1.446,7.742
1680015792563,1195780916168255,5.843,1.446,7.741
1680015792567,1195780918670640,5.844,1.443,7.74
1680015792569,1195780921172794,5.845,1.443,7.74
1680015792571,1195780923675024,5.846,1.442,7.739
1680015792572,1195780926177409,5.847,1.442,7.739
1680015792576,1195780928679568,5.848,1.442,7.738
1680015792578,1195780931182029,5.849,1.441,7.738
1680015792579,1195780933684260,5.85,1.441,7.737
1680015792582,1195780936186645,5.85,1.437,7.737
1680015792585,1195780938688799,5.851,1.436,7.737
1680015792587,1195780941191029,5.851,1.436,7.737
1680015792589,1195780943693414,5.852,1.436,7.736
1680015792592,1195780946195645,5.852,1.436,7.736
1680015792599,1195780948698004,5.852,1.436,7.736
1680015792601,1195780951200235,5.852,1.436,7.736
1680015792603,1195780953702620,5.846,1.435,7.741
1680015792604,1195780956204774,5.845,1.435,7.741
1680015792607,1195780958707004,5.845,1.435,7.742
1680015792608,1195780961209375,5.844,1.435,7.742
1680015792610,1195780963711837,5.843,1.435,7.743
1680015792612,1195780966213990,5.842,1.435,7.744
1680015792615,1195780968716221,5.841,1.436,7.745
1680015792617,1195780971218654,5.836,1.439,7.747
1680015792621,1195780973720885,5.834,1.44,7.749
1680015792623,1195780976223038,5.832,1.441,7.75
1680015792626,1195780978725500,5.83,1.441,7.752
1680015792627,1195780981227885,5.828,1.442,7.753
1680015792629,1195780983730067,5.826,1.443,7.755
1680015792632,1195780986232298,5.823,1.443,7.756
1680015792636,1195780988734683,5.821,1.447,7.757
1680015792638,1195780991236914,5.819,1.447,7.759
1680015792640,1195780993739317,5.817,1.448,7.761
1680015792644,1195780996241548,5.814,1.449,7.762
1680015792647,1195780998743933,5.812,1.449,7.764
