system_ts_ms, sensor_ts_ns, graX, graY, graZ
1680000674930,1180663284057294,4.252,1.19,8.755
1680000674932,1180663286559217,4.257,1.19,8.753
1680000674934,1180663289061294,4.257,1.19,8.753
1680000674937,1180663291563448,4.256,1.19,8.754
1680000674939,1180663294065294,4.255,1.191,8.754
1680000674942,1180663296567525,4.255,1.191,8.754
1680000674944,1180663299069602,4.254,1.191,8.754
1680000674947,1180663301571496,4.254,1.192,8.754
1680000674950,1180663304073573,4.252,1.198,8.754
1680000674952,1180663306575727,4.252,1.199,8.754
1680000674955,1180663309077650,4.252,1.2,8.754
1680000674958,1180663311579804,4.252,1.2,8.754
1680000674960,1180663314081880,4.253,1.201,8.754
1680000674962,1180663316583804,4.253,1.201,8.754
1680000674965,1180663319085881,4.254,1.201,8.753
1680000674968,1180663321588014,4.249,1.209,8.754
1680000674969,1180663324089937,4.25,1.21,8.754
1680000674971,1180663326592014,4.251,1.211,8.753
1680000674974,1180663329094168,4.253,1.211,8.752
1680000674977,1180663331596322,4.255,1.211,8.751
1680000674980,1180663334098183,4.256,1.211,8.751
1680000674981,1180663336600337,4.258,1.211,8.75
1680000674984,1180663339102260,4.272,1.212,8.743
1680000674987,1180663341604414,4.275,1.213,8.742
1680000674989,1180663344106496,4.276,1.213,8.741
1680000674993,1180663346608419,4.277,1.212,8.74
1680000674994,1180663349110496,4.278,1.213,8.74
1680000675000,1180663351612419,4.279,1.213,8.739
1680000675001,1180663354114587,4.279,1.213,8.739
1680000675003,1180663356616741,4.29,1.215,8.734
1680000675004,1180663359118818,4.29,1.216,8.733
1680000675007,1180663361620741,4.29,1.216,8.733
1680000675009,1180663364122828,4.289,1.217,8.734
1680000675013,1180663366624751,4.288,1.217,8.734
1680000675014,1180663369126905,4.288,1.218,8.734
1680000675017,1180663371629058,4.287,1.218,8.735
1680000675019,1180663374131139,4.282,1.227,8.736
1680000675021,1180663376633062,4.281,1.228,8.736
1680000675024,1180663379135139,4.28,1.228,8.736
1680000675027,1180663381637063,4.28,1.229,8.737
1680000675032,1180663384139149,4.28,1.229,8.737
1680000675033,1180663386641380,4.28,1.229,8.737
1680000675034,1180663389143457,4.28,1.229,8.737
1680000675037,1180663391645380,4.274,1.237,8.738
1680000675039,1180663394147457,4.274,1.238,8.738
1680000675041,1180663396649625,4.275,1.238,8.738
1680000675044,1180663399151548,4.276,1.238,8.737
1680000675048,1180663401653625,4.277,1.238,8.737
1680000675050,1180663404155779,4.278,1.239,8.736
1680000675052,1180663406657697,4.28,1.239,8.735
1680000675054,1180663409159851,4.279,1.247,8.734
1680000675057,1180663411661697,4.28,1.248,8.734
1680000675059,1180663414163851,4.282,1.249,8.733
1680000675062,1180663416665919,4.283,1.249,8.732
1680000675064,1180663419168073,4.285,1.249,8.731
1680000675069,1180663421669996,4.287,1.249,8.73
1680000675071,1180663424172073,4.288,1.249,8.73
1680000675073,1180663426674279,4.298,1.251,8.725
1680000675074,1180663429176203,4.3,1.252,8.723
1680000675077,1180663431678279,4.301,1.252,8.723
1680000675080,1180663434180433,4.302,1.253,8.722
1680000675082,1180663436682587,4.303,1.253,8.722
1680000675085,1180663439184428,4.303,1.254,8.722
1680000675088,1180663441686582,4.304,1.254,8.721
1680000675090,1180663444188505,4.309,1.252,8.719
1680000675092,1180663446690582,4.309,1.252,8.719
1680000675094,1180663449192519,4.308,1.253,8.719
1680000675097,1180663451694673,4.308,1.253,8.719
1680000675099,1180663454196827,4.308,1.254,8.719
1680000675102,1180663456698904,4.307,1.255,8.72
1680000675105,1180663459200837,4.307,1.255,8.72
1680000675108,1180663461702914,4.302,1.259,8.721
1680000675109,1180663464204837,4.302,1.26,8.722
1680000675115,1180663466706991,4.301,1.26,8.722
1680000675116,1180663469209082,4.301,1.261,8.722
1680000675117,1180663471711236,4.301,1.262,8.721
1680000675119,1180663474213159,4.301,1.262,8.721
1680000675123,1180663476715236,4.302,1.262,8.721
1680000675125,1180663479217159,4.298,1.266,8.722
1680000675130,1180663481719342,4.299,1.267,8.722
1680000675131,1180663484221495,4.299,1.267,8.722
1680000675132,1180663486723572,4.3,1.267,8.721
1680000675135,1180663489225495,4.302,1.268,8.72
1680000675137,1180663491727548,4.303,1.268,8.72
1680000675139,1180663494229702,4.304,1.268,8.719
1680000675143,1180663496731548,4.301,1.276,8.719
1680000675145,1180663499233779,4.302,1.277,8.719
1680000675147,1180663501735832,4.302,1.278,8.718
1680000675149,1180663504237755,4.303,1.279,8.718
1680000675151,1180663506739832,4.304,1.28,8.718
1680000675154,1180663509241755,4.304,1.281,8.717
1680000675157,1180663511743899,4.305,1.282,8.717
1680000675159,1180663514245976,4.302,1.286,8.717
1680000675162,1180663516748130,4.302,1.287,8.717
1680000675164,1180663519250053,4.302,1.289,8.717
1680000675167,1180663521752101,4.302,1.291,8.717
1680000675169,1180663524254024,4.302,1.292,8.717
1680000675171,1180663526756101,4.301,1.294,8.717
1680000675174,1180663529258255,4.3,1.296,8.717
1680000675177,1180663531760409,4.294,1.301,8.719
1680000675181,1180663534262303,4.292,1.304,8.72
1680000675182,1180663536764380,4.291,1.306,8.72
1680000675184,1180663539266303,4.289,1.308,8.72
1680000675187,1180663541768457,4.288,1.31,8.721
1680000675189,1180663544270610,4.287,1.313,8.721
1680000675191,1180663546772703,4.286,1.315,8.721
1680000675194,1180663549274626,4.284,1.322,8.721
1680000675197,1180663551776703,4.284,1.325,8.721
1680000675199,1180663554278626,4.283,1.327,8.721
1680000675201,1180663556781006,4.283,1.329,8.721
1680000675204,1180663559282852,4.282,1.331,8.72
1680000675207,1180663561785006,4.282,1.333,8.72
1680000675209,1180663564286929,4.282,1.335,8.72
1680000675212,1180663566789006,4.284,1.341,8.718
1680000675214,1180663569290929,4.284,1.343,8.718
1680000675218,1180663571793006,4.285,1.345,8.717
1680000675220,1180663574295237,4.286,1.347,8.716
1680000675222,1180663576797299,4.287,1.348,8.716
1680000675224,1180663579299222,4.288,1.35,8.715
1680000675227,1180663581801299,4.289,1.352,8.714
1680000675232,1180663584303453,4.297,1.358,8.709
1680000675233,1180663586805304,4.299,1.36,8.708
1680000675234,1180663589307535,4.3,1.363,8.707
1680000675237,1180663591809611,4.301,1.365,8.706
1680000675239,1180663594311535,4.302,1.367,8.705
1680000675242,1180663596813573,4.303,1.369,8.705
1680000675244,1180663599315497,4.303,1.371,8.704
1680000675248,1180663601817650,4.301,1.374,8.704
1680000675250,1180663604319727,4.301,1.377,8.704
1680000675252,1180663606821890,4.301,1.379,8.704
1680000675256,1180663609323813,4.301,1.381,8.703
1680000675259,1180663611825890,4.301,1.384,8.703
1680000675260,1180663614328044,4.301,1.386,8.703
1680000675263,1180663616829886,4.3,1.388,8.703
1680000675265,1180663619332040,4.3,1.397,8.701
1680000675267,1180663621834194,4.3,1.4,8.701
1680000675269,1180663624336117,4.299,1.402,8.701
1680000675272,1180663626838194,4.299,1.404,8.701
1680000675274,1180663629340348,4.299,1.405,8.7
1680000675277,1180663631842271,4.3,1.407,8.7
1680000675279,1180663634344348,4.3,1.409,8.7
1680000675282,1180663636846502,4.304,1.41,8.697
1680000675285,1180663639348420,4.305,1.411,8.697
1680000675287,1180663641850574,4.305,1.413,8.696
1680000675289,1180663644352420,4.305,1.414,8.696
1680000675293,1180663646854574,4.305,1.415,8.696
1680000675295,1180663649356631,4.305,1.416,8.696
1680000675297,1180663651858554,4.305,1.418,8.696
1680000675300,1180663654360707,4.308,1.421,8.694
1680000675302,1180663656862784,4.308,1.423,8.693
1680000675305,1180663659364962,4.308,1.424,8.693
1680000675308,1180663661866885,4.307,1.425,8.693
1680000675310,1180663664368962,4.307,1.427,8.693
1680000675315,1180663666870885,4.307,1.428,8.693
1680000675316,1180663669373044,4.306,1.429,8.693
1680000675321,1180663671875121,4.304,1.429,8.694
1680000675323,1180663674377275,4.303,1.43,8.694
1680000675323,1180663676879198,4.302,1.432,8.695
1680000675324,1180663679381261,4.302,1.433,8.695
1680000675327,1180663681883184,4.301,1.434,8.695
1680000675330,1180663684385261,4.3,1.435,8.695
1680000675332,1180663686887492,4.3,1.436,8.695
1680000675334,1180663689389583,4.299,1.441,8.695
1680000675337,1180663691891506,4.298,1.442,8.695
1680000675339,1180663694393583,4.298,1.443,8.695
1680000675341,1180663696895506,4.298,1.444,8.695
1680000675344,1180663699397660,4.299,1.445,8.694
1680000675347,1180663701899756,4.299,1.446,8.694
1680000675349,1180663704401909,4.3,1.447,8.693
1680000675352,1180663706903833,4.301,1.454,8.692
1680000675355,1180663709405909,4.302,1.455,8.691
1680000675357,1180663711907838,4.302,1.457,8.69
1680000675359,1180663714409991,4.303,1.458,8.69
1680000675362,1180663716912145,4.304,1.459,8.689
1680000675364,1180663719414222,4.304,1.46,8.689
1680000675369,1180663721916126,4.305,1.461,8.689
1680000675371,1180663724418203,4.308,1.46,8.687
1680000675372,1180663726920126,4.308,1.46,8.687
1680000675374,1180663729422280,4.308,1.461,8.687
1680000675377,1180663731924357,4.308,1.462,8.687
1680000675379,1180663734426266,4.307,1.463,8.687
1680000675382,1180663736928420,4.306,1.464,8.687
1680000675384,1180663739430497,4.305,1.464,8.688
1680000675387,1180663741932420,4.311,1.465,8.685
1680000675389,1180663744434578,4.31,1.466,8.685
1680000675391,1180663746936655,4.309,1.466,8.685
1680000675394,1180663749438578,4.308,1.467,8.686
1680000675397,1180663751940732,4.307,1.468,8.686
1680000675399,1180663754442804,4.305,1.468,8.687
1680000675401,1180663756944727,4.304,1.468,8.688
1680000675405,1180663759446881,4.303,1.469,8.688
1680000675408,1180663761948957,4.302,1.469,8.688
1680000675410,1180663764451126,4.301,1.469,8.689
1680000675413,1180663766953049,4.3,1.47,8.689
1680000675415,1180663769455126,4.3,1.47,8.69
1680000675417,1180663771957049,4.299,1.47,8.69
1680000675419,1180663774459126,4.299,1.47,8.69
1680000675422,1180663776961352,4.299,1.469,8.69
1680000675426,1180663779463198,4.299,1.469,8.69
1680000675429,1180663781965352,4.299,1.469,8.69
1680000675431,1180663784467429,4.299,1.469,8.69
1680000675432,1180663786969366,4.298,1.469,8.69
1680000675435,1180663789471443,4.298,1.469,8.69
1680000675437,1180663791973597,4.298,1.469,8.69
1680000675440,1180663794475751,4.308,1.461,8.687
1680000675443,1180663796977684,4.308,1.46,8.687
1680000675445,1180663799479761,4.308,1.46,8.687
1680000675448,1180663801981684,4.308,1.46,8.687
1680000675449,1180663804483761,4.307,1.461,8.688
1680000675452,1180663806985684,4.306,1.461,8.688
1680000675455,1180663809488064,4.306,1.461,8.688
1680000675464,1180663811989987,4.311,1.454,8.687
1680000675465,1180663814492064,4.31,1.453,8.687
1680000675465,1180663816993987,4.31,1.453,8.687
1680000675466,1180663819496055,4.309,1.453,8.688
1680000675467,1180663821998208,4.308,1.454,8.688
1680000675469,1180663824500362,4.306,1.454,8.689
1680000675472,1180663827002285,4.305,1.454,8.689
1680000675474,1180663829504376,4.31,1.447,8.689
1680000675477,1180663832006299,4.309,1.446,8.689
1680000675481,1180663834508453,4.308,1.447,8.689
1680000675482,1180663837010299,4.306,1.447,8.69
1680000675484,1180663839512693,4.305,1.448,8.691
1680000675487,1180663842014616,4.303,1.448,8.692
1680000675492,1180663844516693,4.301,1.449,8.692
1680000675493,1180663847018616,4.302,1.443,8.693
1680000675495,1180663849520717,4.3,1.444,8.694
1680000675498,1180663852022871,4.298,1.444,8.695
1680000675499,1180663854524794,4.296,1.445,8.696
1680000675502,1180663857026948,4.294,1.445,8.696
1680000675505,1180663859529016,4.292,1.446,8.697
1680000675508,1180663862030939,4.291,1.447,8.698
1680000675509,1180663864533016,4.286,1.449,8.7
1680000675512,1180663867035170,4.285,1.45,8.7
1680000675515,1180663869537093,4.284,1.451,8.701
1680000675518,1180663872039247,4.283,1.451,8.701
1680000675520,1180663874541323,4.283,1.452,8.701
1680000675522,1180663877043247,4.283,1.452,8.701
1680000675525,1180663879545390,4.283,1.452,8.701
1680000675528,1180663882047467,4.286,1.452,8.699
1680000675530,1180663884549390,4.287,1.452,8.699
1680000675532,1180663887051467,4.287,1.453,8.698
1680000675534,1180663889553626,4.288,1.453,8.698
1680000675537,1180663892055549,4.289,1.453,8.697
1680000675539,1180663894557626,4.29,1.453,8.697
1680000675542,1180663897059780,4.291,1.453,8.696
1680000675545,1180663899561689,4.299,1.447,8.694
1680000675547,1180663902063766,4.301,1.446,8.693
1680000675549,1180663904565920,4.301,1.447,8.693
1680000675553,1180663907067843,4.302,1.447,8.692
1680000675555,1180663909569997,4.301,1.447,8.692
1680000675558,1180663912072074,4.301,1.448,8.693
1680000675560,1180663914573997,4.301,1.448,8.693
1680000675563,1180663917076074,4.307,1.442,8.691
1680000675564,1180663919577997,4.306,1.442,8.691
1680000675568,1180663922080174,4.306,1.443,8.691
1680000675569,1180663924582328,4.305,1.444,8.691
1680000675572,1180663927084174,4.304,1.444,8.692
1680000675575,1180663929586328,4.303,1.445,8.692
1680000675577,1180663932088472,4.301,1.446,8.693
1680000675580,1180663934590549,4.301,1.442,8.694
1680000675582,1180663937092472,4.3,1.443,8.694
1680000675584,1180663939594626,4.298,1.443,8.695
1680000675587,1180663942096689,4.297,1.444,8.695
1680000675589,1180663944598612,4.296,1.444,8.696
1680000675593,1180663947100766,4.294,1.445,8.696
1680000675596,1180663949602843,4.293,1.446,8.697
1680000675597,1180663952104766,4.291,1.445,8.698
1680000675600,1180663954606843,4.29,1.445,8.699
1680000675602,1180663957108997,4.289,1.446,8.699
1680000675605,1180663959610920,4.289,1.446,8.699
1680000675607,1180663962113069,4.288,1.447,8.699
1680000675610,1180663964615146,4.288,1.447,8.699
1680000675612,1180663967117069,4.289,1.448,8.699
1680000675615,1180663969619223,4.284,1.446,8.701
1680000675617,1180663972121309,4.284,1.446,8.701
1680000675620,1180663974623232,4.285,1.447,8.701
1680000675622,1180663977125309,4.286,1.447,8.7
1680000675625,1180663979627463,4.287,1.447,8.699
1680000675627,1180663982129635,4.289,1.448,8.699
1680000675631,1180663984631482,4.29,1.449,8.698
1680000675633,1180663987133635,4.29,1.443,8.699
1680000675635,1180663989635558,4.291,1.444,8.698
1680000675637,1180663992137630,4.293,1.444,8.697
1680000675640,1180663994639784,4.294,1.445,8.696
1680000675642,1180663997141938,4.296,1.446,8.696
1680000675645,1180663999643861,4.297,1.447,8.695
1680000675647,1180664002145938,4.298,1.447,8.694
1680000675650,1180664004647866,4.293,1.444,8.697
1680000675652,1180664007149943,4.293,1.445,8.697
1680000675654,1180664009651866,4.293,1.446,8.697
1680000675657,1180664012154020,4.293,1.447,8.696
1680000675659,1180664014656165,4.293,1.448,8.696
1680000675663,1180664017158242,4.293,1.449,8.696
1680000675665,1180664019660165,4.293,1.451,8.696
1680000675669,1180664022162242,4.289,1.455,8.698
1680000675672,1180664024664174,4.288,1.456,8.698
1680000675673,1180664027166559,4.287,1.458,8.698
1680000675676,1180664029668482,4.286,1.459,8.698
1680000675679,1180664032170559,4.284,1.46,8.699
1680000675681,1180664034672482,4.283,1.462,8.699
1680000675682,1180664037174554,4.282,1.463,8.7
1680000675685,1180664039676707,4.279,1.465,8.701
1680000675687,1180664042178554,4.277,1.466,8.701
1680000675689,1180664044680784,4.275,1.467,8.702
1680000675693,1180664047182866,4.274,1.468,8.702
1680000675695,1180664049684789,4.272,1.47,8.703
1680000675697,1180664052186866,4.271,1.471,8.704
1680000675699,1180664054688789,4.269,1.472,8.704
1680000675703,1180664057190967,4.261,1.47,8.709
1680000675706,1180664059693044,4.259,1.471,8.71
1680000675708,1180664062195198,4.257,1.472,8.71
1680000675710,1180664064697121,4.255,1.473,8.711
1680000675713,1180664067199213,4.254,1.474,8.711
1680000675714,1180664069701136,4.253,1.475,8.711
1680000675717,1180664072203213,4.253,1.476,8.712
1680000675720,1180664074705444,4.249,1.474,8.713
1680000675722,1180664077207516,4.249,1.475,8.714
1680000675725,1180664079709439,4.248,1.476,8.714
1680000675727,1180664082211516,4.248,1.477,8.714
1680000675730,1180664084713439,4.248,1.478,8.713
1680000675732,1180664087215598,4.248,1.479,8.713
1680000675735,1180664089717675,4.249,1.48,8.713
1680000675737,1180664092219829,4.251,1.48,8.712
1680000675740,1180664094721752,4.252,1.481,8.711
1680000675743,1180664097223919,4.253,1.483,8.711
1680000675747,1180664099725766,4.253,1.484,8.71
1680000675751,1180664102227919,4.254,1.485,8.71
1680000675752,1180664104729996,4.255,1.486,8.709
1680000675754,1180664107232150,4.255,1.488,8.708
1680000675756,1180664109734068,4.248,1.485,8.712
1680000675758,1180664112236145,4.247,1.486,8.712
1680000675760,1180664114738299,4.248,1.488,8.712
1680000675763,1180664117240145,4.248,1.49,8.712
1680000675765,1180664119742271,4.248,1.492,8.711
1680000675768,1180664122244194,4.248,1.494,8.711
1680000675770,1180664124746348,4.248,1.496,8.71
1680000675774,1180664127248425,4.241,1.497,8.714
1680000675775,1180664129750333,4.24,1.499,8.714
1680000675778,1180664132252410,4.239,1.501,8.714
1680000675781,1180664134754641,4.239,1.504,8.713
1680000675783,1180664137256487,4.239,1.506,8.713
1680000675785,1180664139758641,4.239,1.509,8.713
1680000675787,1180664142260708,4.239,1.511,8.712
1680000675789,1180664144762631,4.233,1.517,8.714
1680000675792,1180664147264708,4.232,1.519,8.714
1680000675794,1180664149766862,4.232,1.522,8.714
1680000675797,1180664152268996,4.232,1.524,8.713
1680000675800,1180664154770920,4.233,1.527,8.713
1680000675802,1180664157272996,4.233,1.529,8.712
1680000675805,1180664159774920,4.233,1.531,8.711
1680000675807,1180664162277001,4.231,1.536,8.712
1680000675809,1180664164779155,4.231,1.539,8.711
1680000675814,1180664167281078,4.232,1.541,8.71
1680000675815,1180664169783232,4.232,1.544,8.71
1680000675819,1180664172285314,4.233,1.546,8.709
1680000675820,1180664174787237,4.234,1.548,8.708
1680000675822,1180664177289314,4.234,1.55,8.708
1680000675825,1180664179791468,4.232,1.559,8.707
1680000675827,1180664182293622,4.233,1.562,8.706
1680000675830,1180664184795525,4.233,1.564,8.706
1680000675833,1180664187297602,4.233,1.566,8.705
1680000675835,1180664189799525,4.234,1.568,8.705
1680000675837,1180664192301602,4.234,1.57,8.704
1680000675840,1180664194803530,4.234,1.573,8.704
1680000675842,1180664197305915,4.229,1.578,8.705
1680000675846,1180664199807838,4.229,1.581,8.705
1680000675847,1180664202309915,4.229,1.583,8.705
