system_ts_ms, sensor_ts_ns, graX, graY, graZ
1680013192206,1193180561049740,1.202,3.597,9.043
1680013192209,1193180563551894,1.202,3.599,9.042
1680013192212,1193180566054057,1.203,3.6,9.042
1680013192214,1193180568556134,1.205,3.6,9.041
1680013192216,1193180571058058,1.207,3.601,9.041
1680013192218,1193180573560134,1.21,3.602,9.04
1680013192222,1193180576062053,1.212,3.602,9.04
1680013192223,1193180578564129,1.214,3.603,9.039
1680013192227,1193180581066360,1.214,3.607,9.037
1680013192229,1193180583568437,1.216,3.607,9.037
1680013192232,1193180586070341,1.218,3.608,9.036
1680013192235,1193180588572418,1.221,3.608,9.036
1680013192236,1193180591074341,1.223,3.609,9.035
1680013192238,1193180593576418,1.226,3.609,9.035
1680013192242,1193180596078341,1.228,3.61,9.034
1680013192244,1193180598580480,1.233,3.613,9.032
1680013192246,1193180601082634,1.235,3.613,9.032
1680013192249,1193180603584711,1.238,3.614,9.031
1680013192252,1193180606086658,1.24,3.614,9.031
1680013192253,1193180608588735,1.242,3.615,9.03
1680013192256,1193180611090658,1.245,3.615,9.03
1680013192258,1193180613593043,1.247,3.616,9.029
1680013192261,1193180616094889,1.248,3.621,9.027
1680013192266,1193180618597043,1.25,3.621,9.027
1680013192268,1193180621098966,1.252,3.622,9.026
1680013192269,1193180623601043,1.254,3.622,9.026
1680013192272,1193180626102966,1.256,3.623,9.025
1680013192274,1193180628605125,1.258,3.623,9.025
1680013192276,1193180631107201,1.26,3.624,9.024
1680013192278,1193180633609125,1.261,3.626,9.023
1680013192281,1193180636111202,1.262,3.626,9.023
1680013192284,1193180638613355,1.264,3.627,9.023
1680013192286,1193180641115278,1.266,3.627,9.022
1680013192289,1193180643617355,1.267,3.628,9.022
1680013192292,1193180646119509,1.269,3.628,9.021
1680013192293,1193180648621432,1.271,3.628,9.021
1680013192296,1193180651123600,1.275,3.629,9.02
1680013192299,1193180653625446,1.277,3.63,9.019
1680013192303,1193180656127600,1.279,3.63,9.019
1680013192305,1193180658629677,1.28,3.631,9.019
1680013192306,1193180661131831,1.281,3.631,9.018
1680013192309,1193180663633754,1.282,3.632,9.018
1680013192312,1193180666135831,1.283,3.632,9.018
1680013192314,1193180668637754,1.286,3.636,9.015
1680013192317,1193180671139899,1.287,3.637,9.015
1680013192319,1193180673641745,1.288,3.638,9.015
1680013192322,1193180676143899,1.289,3.638,9.014
1680013192323,1193180678646053,1.289,3.638,9.014
1680013192326,1193180681148139,1.29,3.639,9.014
1680013192329,1193180683650062,1.29,3.639,9.014
1680013192332,1193180686152139,1.291,3.642,9.012
1680013192335,1193180688654293,1.292,3.643,9.012
1680013192336,1193180691156125,1.292,3.643,9.012
1680013192340,1193180693658355,1.292,3.644,9.012
1680013192343,1193180696160432,1.293,3.644,9.012
1680013192345,1193180698662355,1.293,3.644,9.011
1680013192346,1193180701164451,1.293,3.645,9.011
1680013192348,1193180703666375,1.293,3.646,9.011
1680013192352,1193180706168528,1.293,3.646,9.011
1680013192354,1193180708670605,1.294,3.646,9.01
1680013192356,1193180711172528,1.294,3.647,9.01
1680013192359,1193180713674624,1.294,3.647,9.01
1680013192362,1193180716176778,1.295,3.647,9.01
1680013192363,1193180718678701,1.295,3.647,9.01
1680013192367,1193180721180855,1.295,3.65,9.009
1680013192369,1193180723682927,1.295,3.65,9.009
1680013192372,1193180726184850,1.296,3.651,9.008
1680013192374,1193180728686927,1.297,3.651,9.008
1680013192377,1193180731188850,1.297,3.651,9.008
1680013192379,1193180733690908,1.298,3.651,9.008
1680013192382,1193180736193139,1.299,3.651,9.008
1680013192384,1193180738695216,1.298,3.654,9.007
1680013192386,1193180741197139,1.298,3.654,9.007
1680013192389,1193180743699216,1.3,3.654,9.006
1680013192392,1193180746201139,1.301,3.654,9.006
1680013192393,1193180748703216,1.302,3.654,9.006
1680013192396,1193180751205370,1.303,3.654,9.006
1680013192399,1193180753707523,1.304,3.654,9.006
1680013192402,1193180756209466,1.304,3.656,9.005
1680013192404,1193180758711542,1.305,3.656,9.005
1680013192407,1193180761213466,1.307,3.655,9.005
1680013192410,1193180763715543,1.308,3.655,9.005
1680013192412,1193180766217466,1.309,3.655,9.005
1680013192415,1193180768719619,1.311,3.655,9.004
1680013192417,1193180771221696,1.312,3.655,9.004
1680013192418,1193180773723850,1.311,3.656,9.004
1680013192422,1193180776225764,1.312,3.656,9.004
1680013192424,1193180778727841,1.314,3.656,9.004
1680013192426,1193180781229764,1.315,3.655,9.004
1680013192429,1193180783731918,1.316,3.655,9.004
1680013192432,1193180786234057,1.318,3.655,9.003
1680013192435,1193180788735903,1.319,3.655,9.003
1680013192437,1193180791238057,1.323,3.656,9.002
1680013192439,1193180793740134,1.324,3.656,9.002
1680013192442,1193180796242052,1.325,3.656,9.002
1680013192443,1193180798744129,1.326,3.655,9.002
1680013192446,1193180801246283,1.327,3.655,9.002
1680013192450,1193180803748206,1.329,3.655,9.002
1680013192454,1193180806250279,1.33,3.655,9.002
1680013192455,1193180808752202,1.332,3.654,9.001
1680013192457,1193180811254356,1.334,3.654,9.001
1680013192459,1193180813756433,1.335,3.654,9.001
1680013192462,1193180816258587,1.335,3.654,9.001
1680013192464,1193180818760514,1.336,3.654,9.001
1680013192467,1193180821262591,1.337,3.654,9.001
1680013192468,1193180823764744,1.338,3.653,9.001
1680013192472,1193180826266591,1.343,3.651,9.001
1680013192474,1193180828768754,1.344,3.651,9.001
1680013192476,1193180831270678,1.345,3.651,9.001
1680013192479,1193180833772831,1.346,3.65,9.001
1680013192482,1193180836274908,1.347,3.65,9.001
1680013192484,1193180838776831,1.348,3.65,9.001
1680013192486,1193180841278922,1.349,3.65,9.001
1680013192492,1193180843780845,1.353,3.65,9.0
1680013192495,1193180846281865,1.354,3.649,9.0
1680013192495,1193180848782904,1.355,3.649,9.0
1680013192496,1193180851287211,1.356,3.649,9.0
1680013192499,1193180853789134,1.357,3.649,9.0
1680013192502,1193180856291211,1.358,3.649,9.0
1680013192504,1193180858793134,1.359,3.648,9.0
1680013192507,1193180861295283,1.358,3.65,8.999
1680013192509,1193180863797360,1.359,3.65,8.999
1680013192512,1193180866299514,1.36,3.65,8.999
1680013192514,1193180868801437,1.361,3.65,8.999
1680013192516,1193180871303500,1.363,3.649,8.999
1680013192519,1193180873805423,1.364,3.649,8.999
1680013192523,1193180876307500,1.365,3.649,8.999
1680013192524,1193180878809423,1.367,3.654,8.997
1680013192528,1193180881311792,1.368,3.654,8.996
1680013192531,1193180883813639,1.37,3.654,8.996
1680013192533,1193180886315792,1.372,3.654,8.996
1680013192535,1193180888817716,1.373,3.653,8.996
1680013192536,1193180891319792,1.375,3.653,8.996
1680013192539,1193180893821687,1.377,3.653,8.996
1680013192543,1193180896323840,1.377,3.656,8.994
1680013192544,1193180898825994,1.379,3.657,8.994
1680013192546,1193180901327840,1.38,3.656,8.993
1680013192549,1193180903829999,1.382,3.656,8.993
1680013192552,1193180906332076,1.384,3.656,8.993
1680013192554,1193180908834230,1.386,3.655,8.993
1680013192557,1193180911336153,1.388,3.655,8.993
1680013192559,1193180913838249,1.391,3.654,8.993
1680013192562,1193180916340172,1.393,3.654,8.992
1680013192566,1193180918842249,1.395,3.654,8.992
1680013192568,1193180921344172,1.397,3.653,8.992
1680013192570,1193180923846567,1.399,3.653,8.992
1680013192572,1193180926348490,1.4,3.653,8.992
1680013192574,1193180928850567,1.402,3.652,8.992
1680013192577,1193180931352490,1.409,3.652,8.991
1680013192579,1193180933854567,1.411,3.652,8.991
1680013192582,1193180936356500,1.412,3.651,8.99
1680013192584,1193180938858654,1.414,3.651,8.99
1680013192586,1193180941360808,1.415,3.651,8.99
1680013192589,1193180943862885,1.416,3.65,8.99
1680013192593,1193180946364803,1.417,3.65,8.99
1680013192594,1193180948866880,1.422,3.651,8.989
1680013192596,1193180951368803,1.424,3.65,8.989
1680013192599,1193180953870956,1.424,3.65,8.989
1680013192603,1193180956373018,1.425,3.65,8.989
1680013192605,1193180958874942,1.426,3.649,8.989
1680013192607,1193180961377095,1.426,3.649,8.989
1680013192610,1193180963879172,1.426,3.649,8.989
1680013192612,1193180966381095,1.427,3.648,8.989
1680013192614,1193180968883177,1.428,3.648,8.99
1680013192617,1193180971385331,1.428,3.648,8.99
1680013192619,1193180973887254,1.428,3.647,8.99
1680013192622,1193180976389331,1.428,3.647,8.99
1680013192624,1193180978891495,1.428,3.647,8.99
1680013192626,1193180981393418,1.428,3.647,8.99
1680013192630,1193180983895495,1.429,3.647,8.99
1680013192632,1193180986397649,1.429,3.647,8.99
1680013192636,1193180988899572,1.429,3.647,8.99
1680013192637,1193180991401654,1.429,3.647,8.99
1680013192641,1193180993903577,1.429,3.647,8.99
1680013192643,1193180996405731,1.429,3.647,8.99
1680013192645,1193180998907817,1.429,3.647,8.99
1680013192647,1193181001409740,1.428,3.646,8.99
1680013192652,1193181003911894,1.428,3.645,8.99
1680013192653,1193181006413971,1.428,3.645,8.99
1680013192655,1193181008915894,1.428,3.645,8.99
1680013192657,1193181011417957,1.428,3.645,8.99
1680013192659,1193181013919880,1.429,3.645,8.99
1680013192662,1193181016422034,1.429,3.645,8.99
1680013192664,1193181018924187,1.428,3.647,8.99
1680013192667,1193181021426278,1.429,3.647,8.99
1680013192669,1193181023928201,1.429,3.647,8.989
1680013192672,1193181026430278,1.429,3.647,8.989
1680013192674,1193181028932432,1.43,3.647,8.989
1680013192678,1193181031434278,1.43,3.647,8.989
1680013192680,1193181033936432,1.43,3.647,8.989
1680013192683,1193181036438586,1.428,3.649,8.989
1680013192685,1193181038940509,1.428,3.649,8.989
1680013192691,1193181041442586,1.428,3.649,8.989
1680013192694,1193181043944524,1.428,3.649,8.989
1680013192694,1193181046446601,1.429,3.649,8.989
1680013192695,1193181048948755,1.429,3.649,8.989
1680013192696,1193181051450678,1.429,3.649,8.989
1680013192699,1193181053952832,1.429,3.651,8.988
1680013192702,1193181056454933,1.429,3.651,8.988
1680013192703,1193181058956856,1.429,3.651,8.988
1680013192706,1193181061458933,1.43,3.651,8.988
1680013192708,1193181063960856,1.43,3.651,8.988
1680013192711,1193181066463269,1.43,3.651,8.988
1680013192715,1193181068965115,1.43,3.651,8.988
1680013192717,1193181071467269,1.431,3.649,8.988
1680013192720,1193181073969192,1.432,3.649,8.988
1680013192724,1193181076470231,1.432,3.649,8.988
1680013192724,1193181078971270,1.432,3.649,8.988
1680013192726,1193181081475269,1.432,3.649,8.988
1680013192730,1193181083977422,1.432,3.649,8.988
1680013192732,1193181086479562,1.432,3.649,8.988
1680013192734,1193181088981408,1.429,3.65,8.989
1680013192736,1193181091483332,1.429,3.65,8.989
1680013192739,1193181093985716,1.429,3.65,8.988
1680013192742,1193181096487639,1.429,3.65,8.988
1680013192743,1193181098989461,1.429,3.65,8.988
1680013192746,1193181101491615,1.429,3.651,8.988
1680013192748,1193181103993692,1.429,3.651,8.988
1680013192754,1193181106495615,1.431,3.65,8.988
1680013192755,1193181108997748,1.431,3.65,8.988
1680013192756,1193181111499825,1.431,3.65,8.988
1680013192759,1193181114001979,1.431,3.65,8.988
1680013192762,1193181116503902,1.431,3.65,8.988
1680013192763,1193181119006008,1.431,3.65,8.988
1680013192767,1193181121507931,1.431,3.65,8.988
1680013192770,1193181124010008,1.43,3.653,8.987
1680013192772,1193181126512162,1.43,3.653,8.987
1680013192774,1193181129014124,1.43,3.653,8.987
1680013192776,1193181131516278,1.43,3.653,8.987
1680013192780,1193181134018355,1.43,3.654,8.987
1680013192783,1193181136520278,1.43,3.654,8.987
1680013192784,1193181139022355,1.431,3.654,8.987
1680013192787,1193181141524488,1.432,3.654,8.986
1680013192790,1193181144026412,1.432,3.654,8.986
1680013192793,1193181146528488,1.433,3.654,8.986
1680013192795,1193181149030408,1.433,3.655,8.986
1680013192796,1193181151532561,1.433,3.655,8.986
1680013192799,1193181154034638,1.433,3.655,8.986
1680013192802,1193181156536561,1.433,3.655,8.986
1680013192804,1193181159038715,1.432,3.656,8.986
1680013192807,1193181161540758,1.432,3.656,8.985
1680013192811,1193181164042912,1.432,3.656,8.985
1680013192812,1193181166544758,1.432,3.657,8.985
1680013192815,1193181169046912,1.432,3.657,8.985
1680013192817,1193181171548821,1.433,3.657,8.985
1680013192819,1193181174050975,1.433,3.658,8.985
1680013192822,1193181176553052,1.432,3.659,8.984
1680013192824,1193181179054975,1.433,3.659,8.984
1680013192828,1193181181557066,1.433,3.66,8.984
1680013192830,1193181184058989,1.434,3.66,8.984
1680013192832,1193181186561066,1.434,3.661,8.983
1680013192834,1193181189063297,1.435,3.661,8.983
1680013192836,1193181191565374,1.436,3.662,8.983
1680013192838,1193181194067302,1.435,3.662,8.983
1680013192842,1193181196569379,1.436,3.662,8.982
1680013192845,1193181199071302,1.437,3.663,8.982
1680013192847,1193181201573456,1.438,3.663,8.982
1680013192851,1193181204075307,1.439,3.664,8.981
1680013192853,1193181206577691,1.439,3.664,8.981
1680013192854,1193181209079614,1.44,3.665,8.981
1680013192857,1193181211581691,1.441,3.666,8.98
1680013192858,1193181214083614,1.442,3.666,8.98
1680013192862,1193181216585667,1.443,3.667,8.979
1680013192866,1193181219087591,1.444,3.667,8.979
1680013192867,1193181221589975,1.445,3.668,8.979
1680013192869,1193181224091898,1.446,3.668,8.978
1680013192872,1193181226593984,1.447,3.669,8.978
1680013192873,1193181229095907,1.447,3.672,8.977
1680013192876,1193181231597984,1.448,3.672,8.976
1680013192879,1193181234099907,1.449,3.673,8.976
1680013192882,1193181236601984,1.45,3.674,8.975
1680013192884,1193181239104215,1.451,3.675,8.975
1680013192886,1193181241606061,1.452,3.676,8.974
1680013192890,1193181244108215,1.453,3.677,8.974
1680013192892,1193181246610278,1.454,3.681,8.972
1680013192894,1193181249112201,1.455,3.682,8.971
1680013192896,1193181251614278,1.457,3.684,8.97
1680013192899,1193181254116432,1.458,3.685,8.97
1680013192903,1193181256618374,1.459,3.686,8.969
1680013192905,1193181259120528,1.46,3.687,8.968
1680013192907,1193181261622605,1.461,3.689,8.968
1680013192909,1193181264124528,1.462,3.693,8.966
1680013192912,1193181266626605,1.463,3.695,8.965
1680013192915,1193181269128777,1.464,3.696,8.964
1680013192916,1193181271630701,1.465,3.698,8.963
1680013192919,1193181274132777,1.467,3.7,8.962
1680013192923,1193181276634931,1.468,3.701,8.961
1680013192924,1193181279136859,1.469,3.703,8.96
1680013192927,1193181281638936,1.47,3.705,8.959
1680013192930,1193181284141090,1.471,3.707,8.958
1680013192932,1193181286643013,1.472,3.709,8.957
1680013192934,1193181289145081,1.474,3.711,8.956
1680013192936,1193181291647004,1.475,3.713,8.955
1680013192940,1193181294149081,1.477,3.715,8.954
1680013192943,1193181296651235,1.478,3.717,8.953
1680013192945,1193181299153134,1.477,3.724,8.95
1680013192946,1193181301655288,1.478,3.727,8.949
1680013192949,1193181304157365,1.48,3.729,8.948
1680013192952,1193181306659288,1.481,3.732,8.946
1680013192954,1193181309161365,1.483,3.735,8.945
1680013192956,1193181311663547,1.484,3.737,8.944
1680013192959,1193181314165470,1.486,3.74,8.942
1680013192962,1193181316667547,1.486,3.745,8.94
1680013192964,1193181319169701,1.487,3.748,8.938
1680013192967,1193181321671643,1.489,3.751,8.937
1680013192970,1193181324173720,1.491,3.754,8.935
1680013192973,1193181326675643,1.492,3.758,8.934
1680013192974,1193181329177797,1.494,3.761,8.932
1680013192978,1193181331679950,1.496,3.765,8.93
1680013192980,1193181334181797,1.493,3.773,8.927
1680013192983,1193181336683950,1.494,3.777,8.925
1680013192984,1193181339186027,1.496,3.781,8.923
1680013192986,1193181341687950,1.497,3.785,8.921
1680013192990,1193181344190100,1.499,3.789,8.919
1680013192992,1193181346692177,1.501,3.793,8.917
1680013192994,1193181349194100,1.503,3.797,8.915
1680013192996,1193181351696177,1.499,3.806,8.912
1680013192999,1193181354198080,1.501,3.811,8.91
1680013193003,1193181356700234,1.503,3.815,8.907
1680013193004,1193181359202311,1.505,3.82,8.905
1680013193006,1193181361704465,1.507,3.824,8.903
1680013193010,1193181364206369,1.509,3.829,8.9
1680013193012,1193181366708446,1.511,3.834,8.898
1680013193016,1193181369210600,1.512,3.84,8.895
1680013193018,1193181371712446,1.514,3.845,8.893
1680013193019,1193181374214600,1.516,3.85,8.89
1680013193022,1193181376716754,1.518,3.855,8.888
1680013193023,1193181379218677,1.52,3.86,8.885
1680013193027,1193181381720754,1.522,3.866,8.882
1680013193029,1193181384222677,1.524,3.871,8.88
1680013193032,1193181386724778,1.524,3.876,8.878
1680013193036,1193181389226701,1.525,3.882,8.875
1680013193037,1193181391729085,1.526,3.887,8.872
1680013193040,1193181394231009,1.528,3.893,8.869
1680013193041,1193181396733070,1.529,3.899,8.866
1680013193044,1193181399234994,1.53,3.905,8.864
1680013193046,1193181401737070,1.531,3.912,8.861
1680013193052,1193181404238994,1.525,3.916,8.86
1680013193054,1193181406741142,1.525,3.923,8.857
1680013193055,1193181409243219,1.526,3.929,8.854
1680013193058,1193181411745373,1.527,3.935,8.851
1680013193059,1193181414247296,1.528,3.942,8.848
1680013193062,1193181416749373,1.529,3.949,8.845
1680013193064,1193181419251311,1.53,3.955,8.841
1680013193067,1193181421753388,1.523,3.964,8.839
1680013193069,1193181424255619,1.524,3.971,8.835
1680013193072,1193181426757696,1.525,3.978,8.832
1680013193074,1193181429259527,1.526,3.985,8.829
1680013193076,1193181431761681,1.528,3.992,8.825
1680013193080,1193181434263604,1.529,3.999,8.822
1680013193086,1193181436765658,1.53,4.006,8.818
1680013193087,1193181439267581,1.53,4.021,8.812
1680013193087,1193181441769735,1.531,4.029,8.808
1680013193092,1193181444271889,1.533,4.036,8.804
1680013193094,1193181446773735,1.534,4.044,8.801
1680013193096,1193181449454879,1.536,4.052,8.797
1680013193097,1193181451777956,1.537,4.059,8.793
1680013193099,1193181454279879,1.538,4.066,8.79
1680013193102,1193181456782033,1.536,4.077,8.785
1680013193104,1193181459284110,1.537,4.085,8.781
1680013193107,1193181461786033,1.538,4.093,8.777
1680013193109,1193181464288186,1.538,4.101,8.773
1680013193112,1193181466790263,1.539,4.109,8.769
1680013193114,1193181469292186,1.54,4.117,8.765
1680013193118,1193181471794282,1.54,4.126,8.761
1680013193119,1193181474296436,1.531,4.14,8.756
1680013193122,1193181476798359,1.53,4.149,8.752
1680013193124,1193181479300436,1.531,4.157,8.748
