system_ts_ms, sensor_ts_ns, linX, linY, linZ
1680018907628,1198895983127311,0.611,0.213,0.449
1680018907630,1198895985629465,0.717,0.277,0.438
1680018907634,1198895988131619,0.66,0.315,0.427
1680018907636,1198895990633773,0.78,0.271,0.334
1680018907639,1198895993135927,0.669,0.322,0.446
1680018907643,1198895995638104,0.721,0.305,0.38
1680018907644,1198895998140258,0.692,0.18,0.464
1680018907646,1198896000642643,0.619,0.25,0.469
1680018907650,1198896003144797,0.671,0.342,0.417
1680018907651,1198896005646951,0.641,0.243,0.419
1680018907654,1198896008149104,0.612,0.267,0.353
1680018907656,1198896010651258,0.61,0.278,0.369
1680018907659,1198896013153431,0.594,0.261,0.453
1680018907661,1198896015655662,0.524,0.299,0.441
1680018907664,1198896018157816,0.504,0.247,0.244
1680018907665,1198896020659970,0.419,0.407,0.246
1680018907668,1198896023162354,0.322,0.486,0.125
1680018907671,1198896025664263,0.416,0.579,0.073
1680018907675,1198896028166417,0.387,0.563,0.129
1680018907676,1198896030668802,0.358,0.738,0.212
1680018907679,1198896033171033,0.397,0.708,0.337
1680018907681,1198896035673196,0.439,0.657,0.663
1680018907684,1198896038175350,0.451,0.557,0.883
1680018907686,1198896040677504,0.298,0.5,1.049
1680018907688,1198896043179658,0.226,0.376,1.094
1680018907692,1198896045681792,0.086,0.36,1.057
1680018907694,1198896048184176,-0.054,0.426,1.075
1680018907695,1198896050686330,-0.222,0.424,0.998
1680018907698,1198896053188484,-0.248,0.501,0.889
1680018907700,1198896055690662,-0.223,0.239,0.837
1680018907704,1198896058192816,-0.186,0.319,0.718
1680018907705,1198896060694970,-0.15,0.304,0.777
1680018907708,1198896063197201,-0.099,0.288,0.576
1680018907710,1198896065699354,-0.061,0.231,0.471
1680018907714,1198896068201508,-0.091,0.284,0.46
1680018907717,1198896070703662,0.061,0.154,0.443
1680018907719,1198896073206047,0.195,0.274,0.581
1680018907721,1198896075707965,0.356,0.177,0.543
1680018907724,1198896078210119,0.475,0.189,0.587
1680018907726,1198896080712503,0.731,0.229,0.618
1680018907728,1198896083214657,0.769,0.174,0.744
1680018907731,1198896085716811,0.82,0.159,0.788
1680018907734,1198896088219023,0.788,0.194,0.711
1680018907736,1198896090721177,0.717,0.342,0.646
1680018907738,1198896093223330,0.741,0.382,0.567
1680018907740,1198896095725715,0.684,0.354,0.543
1680018907744,1198896098227618,0.64,0.339,0.641
1680018907747,1198896100729772,0.611,0.298,0.602
1680018907749,1198896103232157,0.649,0.474,0.577
1680018907751,1198896105734387,0.633,0.353,0.553
1680018907755,1198896108236454,0.699,0.338,0.555
1680018907759,1198896110738685,0.656,0.35,0.489
1680018907760,1198896113240839,0.682,0.404,0.532
1680018907763,1198896115742993,0.68,0.444,0.52
1680018907765,1198896118245147,0.638,0.389,0.481
1680018907767,1198896120747325,0.609,0.388,0.537
1680018907769,1198896123249709,0.605,0.349,0.5
1680018907771,1198896125751863,0.59,0.416,0.461
1680018907775,1198896128254013,0.656,0.319,0.558
1680018907777,1198896130756167,0.6,0.414,0.587
1680018907779,1198896133258321,0.68,0.318,0.562
1680018907781,1198896135760474,0.569,0.194,0.605
1680018907784,1198896138262705,0.499,0.33,0.471
1680018907786,1198896140764844,0.484,0.214,0.513
1680018907788,1198896143266998,0.441,0.267,0.597
1680018907794,1198896145769152,0.494,0.143,0.531
1680018907795,1198896148271306,0.396,0.197,0.505
1680018907797,1198896150773464,0.449,0.128,0.426
1680018907798,1198896153275618,0.393,0.195,0.414
1680018907801,1198896155778003,0.432,0.235,0.416
1680018907804,1198896158280157,0.416,0.201,0.391
1680018907806,1198896160782301,0.387,0.241,0.393
1680018907809,1198896163284531,0.398,0.159,0.409
1680018907811,1198896165786608,0.287,0.117,0.465
1680018907814,1198896168288762,0.422,0.144,0.454
1680018907816,1198896170791210,0.42,0.226,0.429
1680018907818,1198896173293133,0.417,0.157,0.335
1680018907821,1198896175795287,0.388,0.205,0.365
1680018907825,1198896178297671,0.318,0.068,0.463
1680018907826,1198896180799825,0.411,0.149,0.396
1680018907830,1198896183301690,0.368,0.135,0.439
1680018907831,1198896185804152,0.448,0.067,0.333
1680018907834,1198896188306306,0.378,0.039,0.389
1680018907836,1198896190808459,0.349,0.148,0.323
1680018907839,1198896193310613,0.334,0.143,0.379
1680018907842,1198896195812786,0.387,0.17,0.449
1680018907844,1198896198314940,0.33,0.114,0.342
1680018907847,1198896200817094,0.342,0.141,0.262
1680018907848,1198896203319478,0.313,0.277,0.36
1680018907851,1198896205821623,0.283,0.099,0.375
1680018907854,1198896208323777,0.322,0.126,0.364
1680018907856,1198896210825931,0.187,0.174,0.349
1680018907858,1198896213328085,0.24,0.159,0.27
1680018907861,1198896215830219,0.17,0.199,0.245
1680018907864,1198896218332450,0.086,0.103,0.356
1680018907867,1198896220834603,0.138,0.17,0.181
1680018907868,1198896223336757,0.149,0.169,0.497
1680018907871,1198896225838897,0.093,0.141,0.349
1680018907874,1198896228341051,0.069,0.162,0.401
1680018907876,1198896230843436,0.012,0.16,0.362
1680018907879,1198896233345359,0.01,0.131,0.392
1680018907881,1198896235847806,-0.033,0.158,0.517
1680018907884,1198896238349960,-0.049,0.197,0.465
1680018907886,1198896240852037,-0.133,0.155,0.387
1680018907888,1198896243354268,-0.054,0.195,0.498
1680018907894,1198896245856417,0.03,0.24,0.413
1680018907895,1198896248358570,-0.011,0.156,0.388
1680018907896,1198896250860955,0.026,0.155,0.459
1680018907899,1198896253363109,0.077,0.1,0.326
1680018907901,1198896255865263,0.074,0.113,0.397
1680018907905,1198896258367426,0.14,0.098,0.373
1680018907907,1198896260869579,0.232,0.125,0.416
1680018907909,1198896263371733,0.274,0.147,0.457
1680018907911,1198896265873964,0.23,0.078,0.392
1680018907914,1198896268376123,0.377,0.104,0.381
1680018907916,1198896270878277,0.388,0.09,0.411
1680018907919,1198896273380431,0.548,0.172,0.551
1680018907923,1198896275882584,0.518,0.117,0.377
1680018907925,1198896278384757,0.515,0.28,0.38
1680018907926,1198896280886911,0.499,0.179,0.506
1680018907929,1198896283389296,0.536,0.192,0.373
1680018907932,1198896285891450,0.533,0.219,0.403
1680018907934,1198896288393614,0.394,0.218,0.433
1680018907936,1198896290895767,0.432,0.245,0.368
1680018907939,1198896293397921,0.47,0.204,0.467
1680018907943,1198896295900152,0.454,0.285,0.32
1680018907945,1198896298402301,0.395,0.289,0.297
1680018907948,1198896300904455,0.393,0.315,0.328
1680018907949,1198896303406839,0.417,0.164,0.371
1680018907951,1198896305908993,0.469,0.191,0.361
1680018907954,1198896308410916,0.412,0.19,0.309
1680018907956,1198896310913315,0.491,0.272,0.407
1680018907959,1198896313415469,0.475,0.203,0.369
1680018907961,1198896315917700,0.538,0.223,0.347
1680018907966,1198896318419853,0.454,0.208,0.282
1680018907967,1198896320922007,0.506,0.194,0.366
1680018907968,1198896323424161,0.517,0.125,0.382
1680018907972,1198896325926315,0.692,0.084,0.398
1680018907975,1198896328428469,0.595,0.206,0.332
1680018907976,1198896330930863,0.524,0.096,0.335
1680018907984,1198896333433017,0.533,0.066,0.313
1680018907985,1198896335935171,0.585,0.147,0.302
1680018907985,1198896338437325,0.529,0.078,0.29
1680018907986,1198896340939493,0.554,0.077,0.374
1680018907988,1198896343441647,0.661,0.062,0.431
1680018907994,1198896345943801,0.592,0.033,0.255
1680018907996,1198896348446089,0.454,0.045,0.203
1680018907996,1198896350948243,0.568,0.07,0.157
1680018907998,1198896353450628,0.512,0.109,0.159
1680018908000,1198896355952551,0.442,0.12,-0.001
1680018908003,1198896358454705,0.468,0.146,0.245
1680018908006,1198896360957089,0.507,0.198,0.206
1680018908009,1198896363459301,0.397,0.141,0.18
1680018908011,1198896365961378,0.3,0.085,0.127
1680018908014,1198896368463609,0.377,0.212,0.187
1680018908017,1198896370965777,0.308,0.168,0.162
1680018908018,1198896373467930,0.292,0.193,0.204
1680018908021,1198896375970084,0.223,0.218,0.125
1680018908023,1198896378472469,0.207,0.16,0.154
1680018908026,1198896380974623,0.219,0.239,0.197
1680018908028,1198896383476792,0.176,0.155,0.254
1680018908031,1198896385978946,0.16,0.2,0.107
1680018908033,1198896388481099,0.158,0.142,0.192
1680018908035,1198896390983330,0.169,0.139,0.194
1680018908038,1198896393485474,0.126,0.122,0.129
1680018908040,1198896395987628,0.11,0.269,0.173
1680018908044,1198896398489782,0.053,0.198,0.149
1680018908046,1198896400991936,-0.017,0.127,0.247
1680018908048,1198896403494017,-0.058,0.119,0.084
1680018908051,1198896405996479,0.074,0.129,0.251
1680018908055,1198896408498633,0.017,0.112,0.255
1680018908057,1198896411000787,-0.067,0.068,0.177
1680018908060,1198896413502950,-0.152,0.188,0.167
1680018908061,1198896416005103,-0.074,0.062,0.226
1680018908063,1198896418507257,-0.146,0.085,0.271
1680018908066,1198896421009488,-0.142,0.079,0.308
1680018908068,1198896423511642,-0.131,0.144,0.298
1680018908071,1198896426013782,-0.094,0.099,0.248
1680018908075,1198896428515936,-0.112,0.123,0.266
1680018908076,1198896431018089,-0.156,0.065,0.243
1680018908078,1198896433520243,-0.024,0.062,0.302
1680018908081,1198896436022412,-0.028,-0.009,0.294
1680018908086,1198896438524797,0.013,0.027,0.333
1680018908086,1198896441027028,0.05,0.023,0.283
1680018908093,1198896443529081,0.032,-0.006,0.383
1680018908094,1198896446031234,0.096,-0.023,0.293
1680018908096,1198896448533465,0.187,-0.15,0.379
1680018908097,1198896451035619,0.197,-0.003,0.207
1680018908098,1198896453537773,0.179,0.006,0.417
1680018908101,1198896456040157,0.245,-0.062,0.351
1680018908104,1198896458542306,0.214,0.001,0.247
1680018908106,1198896461044229,0.305,-0.069,0.333
1680018908110,1198896463546614,0.301,-0.073,0.27
1680018908111,1198896466048768,0.338,0.017,0.316
1680018908114,1198896468550922,0.279,0.0,0.402
1680018908116,1198896471053153,0.344,-0.031,0.298
1680018908120,1198896473555306,0.396,-0.006,0.437
1680018908121,1198896476057460,0.365,0.071,0.305
1680018908124,1198896478559585,0.321,-0.001,0.268
1680018908126,1198896481061739,0.426,0.09,0.191
1680018908130,1198896483563893,0.368,0.072,0.209
1680018908131,1198896486066277,0.379,0.054,0.213
1680018908134,1198896488568422,0.512,-0.031,0.244
1680018908136,1198896491070576,0.548,0.125,0.373
1680018908140,1198896493572730,0.49,0.107,0.35
1680018908142,1198896496074884,0.486,0.116,0.327
1680018908144,1198896498577091,0.497,0.098,0.317
1680018908146,1198896501079244,0.48,0.067,0.403
1680018908148,1198896503581398,0.518,0.131,0.352
1680018908151,1198896506083783,0.488,0.126,0.356
1680018908154,1198896508585691,0.497,0.159,0.335
1680018908156,1198896511087845,0.453,0.032,0.434
1680018908159,1198896513590229,0.49,0.054,0.384
1680018908162,1198896516092383,0.474,0.105,0.319
1680018908164,1198896518594537,0.416,0.182,0.446
1680018908168,1198896521096768,0.441,0.178,0.368
1680018908169,1198896523598922,0.492,0.132,0.399
1680018908172,1198896526101076,0.513,0.178,0.257
1680018908175,1198896528603229,0.401,0.119,0.452
1680018908176,1198896531105383,0.384,0.155,0.415
1680018908179,1198896533607783,0.395,0.083,0.487
1680018908181,1198896536109937,0.446,0.146,0.423
1680018908184,1198896538612091,0.498,0.006,0.373
1680018908186,1198896541114245,0.413,0.165,0.404
1680018908190,1198896543616393,0.41,0.157,0.381
1680018908192,1198896546118547,0.475,0.139,0.344
1680018908194,1198896548620701,0.417,0.148,0.403
1680018908196,1198896551122932,0.441,0.158,0.325
1680018908199,1198896553625086,0.37,0.126,0.466
1680018908201,1198896556127249,0.38,0.19,0.43
1680018908207,1198896558629402,0.336,0.131,0.516
1680018908208,1198896561131556,0.388,0.151,0.424
1680018908210,1198896563633710,0.358,0.16,0.401
1680018908211,1198896566136119,0.272,0.088,0.433
1680018908214,1198896568638273,0.364,0.193,0.465
1680018908216,1198896571140503,0.319,0.148,0.443
1680018908221,1198896573642657,0.247,0.144,0.407
1680018908222,1198896576144739,0.257,0.126,0.562
1680018908226,1198896578646970,0.229,0.106,0.373
1680018908227,1198896581149355,0.239,0.129,0.378
1680018908229,1198896583651508,0.316,0.002,0.37
1680018908231,1198896586153662,0.203,0.08,0.457
1680018908234,1198896588655816,0.294,0.022,0.367
1680018908236,1198896591157970,0.181,-0.049,0.264
1680018908238,1198896593660124,0.326,-0.053,0.31
1680018908243,1198896596162302,0.295,-0.054,0.288
1680018908245,1198896598664532,0.467,-0.098,0.362
1680018908247,1198896601166686,0.299,-0.034,0.368
1680018908249,1198896603668840,0.363,-0.119,0.306
1680018908251,1198896606170994,0.549,-0.096,0.462
1680018908254,1198896608673133,0.503,-0.263,0.387
1680018908256,1198896611175287,0.607,-0.103,0.447
1680018908261,1198896613677748,0.534,-0.167,0.453
1680018908262,1198896616179825,0.542,-0.21,0.487
1680018908264,1198896618682017,0.591,-0.159,0.534
1680018908266,1198896621184248,0.695,-0.149,0.568
1680018908269,1198896623686325,0.636,-0.207,0.615
1680018908272,1198896626188479,0.685,-0.265,0.499
1680018908275,1198896628690709,0.749,-0.172,0.614
1680018908277,1198896631193094,0.728,-0.194,0.499
1680018908281,1198896633695017,0.818,-0.264,0.547
1680018908283,1198896636197402,0.868,-0.294,0.471
1680018908284,1198896638699556,0.85,-0.256,0.558
1680018908287,1198896641201709,0.914,-0.273,0.591
1680018908289,1198896643703632,0.992,-0.248,0.528
1680018908292,1198896646206094,1.002,-0.319,0.547
1680018908295,1198896648708263,1.048,-0.202,0.61
1680018908296,1198896651210417,1.099,-0.313,0.533
1680018908300,1198896653712571,1.109,-0.247,0.578
1680018908302,1198896656214724,1.038,-0.249,0.541
1680018908304,1198896658716878,1.185,-0.333,0.491
1680018908307,1198896661219036,1.101,-0.24,0.521
1680018908310,1198896663721421,1.099,-0.228,0.47
1680018908312,1198896666223575,1.049,-0.167,0.466
1680018908315,1198896668725728,1.047,-0.182,0.483
1680018908320,1198896671227873,1.032,-0.143,0.458
1680018908322,1198896673730027,1.003,-0.227,0.392
1680018908324,1198896676232181,1.002,-0.27,0.434
1680018908326,1198896678734412,0.864,-0.259,0.423
1680018908328,1198896681236566,0.89,-0.234,0.451
1680018908330,1198896683738724,0.749,-0.226,0.362
1680018908332,1198896686241109,0.775,-0.159,0.391
1680018908335,1198896688743263,0.665,-0.243,0.406
1680018908336,1198896691245417,0.65,-0.191,0.393
1680018908339,1198896693747648,0.554,-0.221,0.463
1680018908342,1198896696249725,0.445,-0.209,0.396
1680018908344,1198896698751878,0.472,-0.239,0.329
1680018908347,1198896701254109,0.442,-0.271,0.303
1680018908349,1198896703756484,0.414,-0.109,0.222
1680018908352,1198896706258407,0.414,-0.329,0.251
1680018908356,1198896708760791,0.44,-0.317,0.388
1680018908360,1198896711262945,0.385,-0.17,0.348
1680018908362,1198896713765099,0.37,-0.308,0.309
1680018908363,1198896716267253,0.315,-0.324,0.419
1680018908365,1198896718769407,0.329,-0.3,0.363
1680018908367,1198896721271638,0.368,-0.26,0.392
1680018908369,1198896723773791,0.435,-0.249,0.312
1680018908372,1198896726275950,0.38,-0.223,0.3
1680018908375,1198896728778104,0.406,-0.252,0.424
1680018908378,1198896731280258,0.445,-0.186,0.413
1680018908379,1198896733782402,0.498,-0.215,0.442
1680018908383,1198896736284787,0.522,-0.182,0.363
1680018908386,1198896738786940,0.521,-0.196,0.379
1680018908387,1198896741289094,0.587,-0.239,0.3
1680018908390,1198896743791238,0.612,-0.145,0.48
1680018908394,1198896746293392,0.679,-0.146,0.455
1680018908396,1198896748795546,0.622,-0.094,0.389
1680018908397,1198896751297777,0.593,-0.19,0.405
1680018908399,1198896753799930,0.617,-0.104,0.449
1680018908401,1198896756302084,0.575,-0.228,0.561
1680018908404,1198896758804469,0.668,-0.256,0.496
1680018908407,1198896761306623,0.68,-0.135,0.457
1680018908410,1198896763808537,0.61,-0.218,0.555
1680018908412,1198896766310921,0.581,-0.233,0.463
1680018908415,1198896768813152,0.579,-0.071,0.37
1680018908417,1198896771315306,0.631,-0.107,0.535
1680018908419,1198896773817460,0.603,-0.108,0.469
1680018908422,1198896776319629,0.601,-0.095,0.484
1680018908426,1198896778821783,0.586,-0.096,0.364
1680018908428,1198896781323936,0.502,-0.111,0.489
1680018908430,1198896783826090,0.542,-0.072,0.409
1680018908432,1198896786328480,0.458,-0.073,0.398
1680018908435,1198896788830634,0.566,-0.004,0.454
1680018908438,1198896791332788,0.496,-0.182,0.456
1680018908439,1198896793834942,0.427,-0.061,0.417
1680018908442,1198896796337076,0.466,-0.184,0.406
1680018908445,1198896798839230,0.383,-0.213,0.421
1680018908447,1198896801341461,0.423,-0.173,0.505
1680018908450,1198896803843615,0.435,-0.215,0.411
1680018908452,1198896806345793,0.395,-0.155,0.464
1680018908455,1198896808848177,0.353,-0.183,0.506
1680018908457,1198896811350100,0.392,-0.157,0.549
1680018908460,1198896813852254,0.541,-0.104,0.36
1680018908464,1198896816354716,0.526,-0.146,0.349
1680018908467,1198896818856879,0.538,-0.188,0.364
1680018908469,1198896821358956,0.482,-0.135,0.434
1680018908471,1198896823861186,0.495,-0.09,0.435
1680018908472,1198896826363340,0.467,-0.118,0.341
1680018908474,1198896828865508,0.479,-0.228,0.384
1680018908476,1198896831367662,0.546,-0.189,0.481
1680018908479,1198896833870047,0.531,-0.121,0.482
1680018908482,1198896836372200,0.516,-0.122,0.375
1680018908486,1198896838874374,0.488,-0.137,0.445
1680018908487,1198896841376528,0.5,-0.237,0.445
1680018908493,1198896843878682,0.472,-0.155,0.487
1680018908493,1198896846380836,0.58,-0.102,0.502
1680018908495,1198896848883067,0.593,-0.211,0.504
1680018908496,1198896851385220,0.578,-0.103,0.423
1680018908501,1198896853887374,0.523,-0.199,0.547
1680018908502,1198896856389528,0.59,-0.091,0.494
1680018908508,1198896858891658,0.629,-0.153,0.468
1680018908509,1198896861393812,0.601,-0.084,0.428
1680018908510,1198896863895966,0.532,-0.167,0.538
1680018908512,1198896866398427,0.504,-0.099,0.526
1680018908514,1198896868900504,0.558,-0.114,0.472
1680018908516,1198896871402730,0.53,-0.128,0.514
1680018908519,1198896873904884,0.502,-0.088,0.542
1680018908522,1198896876406961,0.542,0.008,0.42
1680018908524,1198896878909115,0.542,-0.06,0.516
1680018908526,1198896881411576,0.596,-0.06,0.421
1680018908529,1198896883913730,0.636,-0.047,0.517
1680018908531,1198896886415884,0.527,-0.062,0.558
1680018908534,1198896888918038,0.663,-0.022,0.518
1680018908536,1198896891420192,0.595,-0.09,0.45
1680018908539,1198896893922345,0.61,0.019,0.571
1680018908543,1198896896424576,0.678,-0.049,0.489
1680018908545,1198896898926730,0.678,-0.104,0.448
1680018908547,1198896901428884,0.651,-0.064,0.516
1680018908549,1198896903931038,0.651,0.003,0.502
1680018908552,1198896906433192,0.679,0.002,0.475
1680018908554,1198896908935345,0.625,-0.066,0.447
