system_ts_ms, sensor_ts_ns, graX, graY, graZ
1680014811031,1194799385014437,1.445,8.697,4.292
1680014811033,1194799387516821,1.445,8.699,4.288
1680014811035,1194799390019052,1.445,8.701,4.284
1680014811038,1194799392521404,1.444,8.704,4.28
1680014811040,1194799395023635,1.444,8.706,4.276
1680014811045,1194799397526019,1.449,8.706,4.272
1680014811046,1194799400028250,1.449,8.709,4.268
1680014811048,1194799402530630,1.448,8.711,4.264
1680014811050,1194799405033091,1.447,8.713,4.259
1680014811053,1194799407535322,1.446,8.716,4.255
1680014811056,1194799410037476,1.445,8.718,4.25
1680014811057,1194799412539860,1.444,8.72,4.246
1680014811060,1194799415042091,1.448,8.721,4.244
1680014811065,1194799417544553,1.447,8.723,4.239
1680014811066,1194799420046937,1.445,8.725,4.235
1680014811068,1194799422549187,1.444,8.728,4.23
1680014811070,1194799425051572,1.442,8.731,4.225
1680014811073,1194799427553802,1.44,8.733,4.221
1680014811075,1194799430056187,1.438,8.736,4.216
1680014811078,1194799432558418,1.444,8.736,4.213
1680014811080,1194799435060879,1.442,8.739,4.208
1680014811084,1194799437563033,1.44,8.741,4.204
1680014811087,1194799440065418,1.438,8.744,4.199
1680014811088,1194799442567649,1.436,8.747,4.194
1680014811091,1194799445070038,1.434,8.749,4.19
1680014811094,1194799447572269,1.431,8.752,4.185
1680014811095,1194799450074654,1.43,8.752,4.184
1680014811098,1194799452577115,1.428,8.754,4.181
1680014811101,1194799455079360,1.426,8.757,4.177
1680014811104,1194799457581514,1.425,8.759,4.173
1680014811106,1194799460083975,1.423,8.761,4.169
1680014811108,1194799462586360,1.421,8.763,4.165
1680014811111,1194799465088591,1.42,8.765,4.162
1680014811113,1194799467590961,1.413,8.767,4.159
1680014811115,1194799470093192,1.411,8.769,4.156
1680014811118,1194799472595577,1.41,8.77,4.153
1680014811120,1194799475097808,1.409,8.772,4.15
1680014811126,1194799477600187,1.408,8.773,4.147
1680014811127,1194799480102418,1.407,8.775,4.145
1680014811128,1194799482604880,1.407,8.776,4.142
1680014811130,1194799485107033,1.401,8.776,4.144
1680014811134,1194799487609428,1.4,8.777,4.143
1680014811136,1194799490111659,1.4,8.778,4.14
1680014811139,1194799492614043,1.4,8.779,4.138
1680014811141,1194799495116274,1.399,8.78,4.136
1680014811144,1194799497618764,1.399,8.781,4.134
1680014811145,1194799500121148,1.399,8.782,4.132
1680014811148,1194799502623379,1.394,8.78,4.138
1680014811150,1194799505125533,1.393,8.781,4.137
1680014811154,1194799507627918,1.392,8.782,4.135
1680014811155,1194799510130384,1.392,8.782,4.134
1680014811158,1194799512632615,1.392,8.783,4.132
1680014811161,1194799515135000,1.391,8.784,4.13
1680014811164,1194799517637249,1.391,8.785,4.129
1680014811166,1194799520139634,1.386,8.784,4.132
1680014811168,1194799522641865,1.385,8.785,4.131
1680014811170,1194799525144249,1.385,8.786,4.129
1680014811173,1194799527646480,1.385,8.787,4.127
1680014811180,1194799530148942,1.384,8.787,4.126
1680014811181,1194799532651095,1.384,8.788,4.124
1680014811181,1194799535153480,1.384,8.789,4.122
1680014811184,1194799537655711,1.38,8.787,4.128
1680014811186,1194799540158096,1.379,8.788,4.126
1680014811188,1194799542660336,1.379,8.789,4.124
1680014811190,1194799545162798,1.379,8.79,4.122
1680014811194,1194799547665182,1.378,8.791,4.12
1680014811195,1194799550167413,1.378,8.792,4.118
1680014811198,1194799552669591,1.378,8.793,4.116
1680014811200,1194799555171976,1.377,8.793,4.115
1680014811204,1194799557674206,1.377,8.794,4.113
1680014811206,1194799560176668,1.377,8.795,4.111
1680014811208,1194799562679067,1.377,8.796,4.109
1680014811212,1194799565181297,1.377,8.798,4.107
1680014811215,1194799567683682,1.377,8.799,4.104
1680014811216,1194799570185913,1.377,8.8,4.102
1680014811218,1194799572688283,1.379,8.802,4.097
1680014811220,1194799575190745,1.379,8.803,4.094
1680014811225,1194799577692976,1.38,8.804,4.092
1680014811226,1194799580195360,1.38,8.805,4.09
1680014811230,1194799582697533,1.38,8.806,4.087
1680014811231,1194799585199764,1.381,8.807,4.085
1680014811233,1194799587702149,1.381,8.808,4.083
1680014811235,1194799590204379,1.383,8.809,4.079
1680014811238,1194799592706841,1.383,8.81,4.077
1680014811242,1194799595209231,1.384,8.811,4.074
1680014811246,1194799597711461,1.384,8.812,4.072
1680014811247,1194799600213615,1.384,8.813,4.07
1680014811248,1194799602716000,1.385,8.814,4.068
1680014811252,1194799605218212,1.385,8.815,4.066
1680014811254,1194799607720904,1.39,8.816,4.062
1680014811256,1194799610223058,1.391,8.817,4.06
1680014811258,1194799612725289,1.391,8.818,4.057
1680014811262,1194799615227673,1.392,8.819,4.055
1680014811264,1194799617729894,1.392,8.82,4.053
1680014811266,1194799620232279,1.392,8.821,4.051
1680014811268,1194799622734740,1.393,8.822,4.048
1680014811271,1194799625236971,1.393,8.825,4.043
1680014811274,1194799627739336,1.393,8.826,4.04
1680014811278,1194799630241490,1.394,8.827,4.037
1680014811279,1194799632743721,1.394,8.828,4.035
1680014811280,1194799635246106,1.394,8.829,4.032
1680014811284,1194799637748567,1.394,8.83,4.03
1680014811286,1194799640250798,1.394,8.831,4.028
1680014811290,1194799642752952,1.394,8.836,4.017
1680014811292,1194799645255337,1.394,8.838,4.014
1680014811295,1194799647757788,1.394,8.839,4.011
1680014811297,1194799650260019,1.393,8.84,4.009
1680014811298,1194799652762403,1.393,8.841,4.007
1680014811300,1194799655264634,1.393,8.842,4.006
1680014811304,1194799657767019,1.392,8.842,4.004
1680014811306,1194799660269250,1.394,8.846,3.994
1680014811308,1194799662771711,1.394,8.847,3.992
1680014811311,1194799665274096,1.393,8.848,3.991
1680014811314,1194799667776250,1.392,8.849,3.99
1680014811316,1194799670278466,1.392,8.849,3.989
1680014811319,1194799672780851,1.391,8.85,3.988
1680014811322,1194799675283082,1.39,8.85,3.987
1680014811325,1194799677785466,1.391,8.855,3.976
1680014811330,1194799680287932,1.391,8.856,3.975
1680014811330,1194799682790163,1.39,8.856,3.975
1680014811332,1194799685292547,1.389,8.856,3.975
1680014811335,1194799687794701,1.388,8.856,3.975
1680014811337,1194799690296932,1.388,8.856,3.975
1680014811338,1194799692799317,1.387,8.856,3.975
1680014811341,1194799695301769,1.388,8.858,3.97
1680014811344,1194799697804000,1.388,8.859,3.969
1680014811346,1194799700306385,1.387,8.859,3.97
1680014811348,1194799702808615,1.386,8.859,3.97
1680014811351,1194799705310985,1.385,8.858,3.971
1680014811353,1194799707813216,1.385,8.858,3.971
1680014811358,1194799710315677,1.384,8.858,3.972
1680014811359,1194799712818062,1.383,8.858,3.973
1680014811362,1194799715320226,1.383,8.857,3.974
1680014811366,1194799717822457,1.381,8.857,3.974
1680014811367,1194799720324841,1.38,8.857,3.975
1680014811369,1194799722827072,1.379,8.857,3.975
1680014811371,1194799725329509,1.378,8.857,3.976
1680014811374,1194799727831894,1.377,8.857,3.976
1680014811376,1194799730334125,1.378,8.858,3.975
1680014811378,1194799732836510,1.377,8.858,3.975
1680014811381,1194799735338653,1.376,8.858,3.976
1680014811384,1194799737840884,1.374,8.858,3.976
1680014811386,1194799740343346,1.373,8.858,3.977
1680014811388,1194799742845807,1.371,8.858,3.977
1680014811391,1194799745347961,1.37,8.858,3.977
1680014811394,1194799747850356,1.374,8.858,3.976
1680014811396,1194799750352586,1.373,8.858,3.976
1680014811398,1194799752854971,1.371,8.858,3.976
1680014811402,1194799755357197,1.37,8.858,3.976
1680014811405,1194799757859658,1.368,8.858,3.977
1680014811407,1194799760362043,1.366,8.858,3.977
1680014811409,1194799762864197,1.365,8.859,3.978
1680014811410,1194799765366428,1.361,8.862,3.972
1680014811414,1194799767868807,1.359,8.862,3.971
1680014811415,1194799770371038,1.357,8.862,3.972
1680014811418,1194799772873500,1.356,8.862,3.972
1680014811421,1194799775375884,1.354,8.862,3.972
1680014811424,1194799777878144,1.353,8.862,3.973
1680014811426,1194799780380529,1.351,8.863,3.973
1680014811428,1194799782882682,1.344,8.867,3.965
1680014811431,1194799785385144,1.342,8.868,3.965
1680014811434,1194799787887375,1.34,8.868,3.965
1680014811435,1194799790389836,1.339,8.868,3.965
1680014811441,1194799792891990,1.338,8.868,3.965
1680014811443,1194799795394375,1.337,8.868,3.966
1680014811445,1194799797896616,1.336,8.868,3.966
1680014811447,1194799800399000,1.326,8.871,3.962
1680014811448,1194799802901462,1.324,8.872,3.962
1680014811451,1194799805403693,1.323,8.872,3.962
1680014811454,1194799807906077,1.323,8.872,3.962
1680014811456,1194799810408317,1.323,8.872,3.962
1680014811458,1194799812910471,1.323,8.872,3.962
1680014811461,1194799815412855,1.322,8.872,3.961
1680014811464,1194799817915317,1.313,8.874,3.96
1680014811466,1194799820417548,1.313,8.874,3.96
1680014811468,1194799822919932,1.313,8.875,3.959
1680014811470,1194799825422163,1.313,8.875,3.958
1680014811474,1194799827924548,1.313,8.875,3.958
1680014811478,1194799830426765,1.314,8.875,3.957
1680014811479,1194799832929149,1.315,8.876,3.956
1680014811481,1194799835431611,1.309,8.878,3.952
1680014811484,1194799837933841,1.309,8.879,3.95
1680014811487,1194799840436004,1.31,8.879,3.949
1680014811489,1194799842938389,1.311,8.88,3.948
1680014811490,1194799845440620,1.312,8.88,3.947
1680014811494,1194799847943004,1.313,8.881,3.946
1680014811496,1194799850445466,1.314,8.881,3.944
1680014811499,1194799852947673,1.317,8.886,3.933
1680014811501,1194799855450057,1.318,8.887,3.931
1680014811504,1194799857952288,1.319,8.887,3.929
1680014811506,1194799860454442,1.32,8.888,3.927
1680014811508,1194799862956803,1.321,8.888,3.925
1680014811511,1194799865459264,1.322,8.889,3.923
1680014811515,1194799867961495,1.323,8.89,3.921
1680014811517,1194799870463879,1.322,8.895,3.909
1680014811519,1194799872966129,1.323,8.897,3.906
1680014811521,1194799875468514,1.324,8.898,3.903
1680014811526,1194799877970745,1.325,8.898,3.901
1680014811528,1194799880473206,1.326,8.899,3.899
1680014811529,1194799882975591,1.328,8.9,3.896
1680014811531,1194799885477817,1.329,8.901,3.893
1680014811536,1194799887979970,1.325,8.901,3.896
1680014811538,1194799890482355,1.326,8.901,3.894
1680014811538,1194799892984586,1.327,8.903,3.891
1680014811540,1194799895486970,1.328,8.904,3.888
1680014811545,1194799897989432,1.33,8.905,3.884
1680014811546,1194799900491663,1.331,8.906,3.881
1680014811548,1194799902994047,1.333,8.908,3.877
1680014811552,1194799905496302,1.326,8.906,3.883
1680014811554,1194799907998687,1.327,8.907,3.88
1680014811557,1194799910500918,1.329,8.909,3.876
1680014811558,1194799913003379,1.331,8.91,3.872
1680014811561,1194799915505533,1.333,8.912,3.868
1680014811564,1194799918007913,1.335,8.913,3.864
1680014811566,1194799920510143,1.337,8.915,3.86
1680014811570,1194799923012528,1.334,8.914,3.863
1680014811571,1194799925514759,1.335,8.915,3.86
1680014811574,1194799928017206,1.338,8.917,3.855
1680014811575,1194799930519591,1.34,8.918,3.851
1680014811578,1194799933021822,1.343,8.92,3.846
1680014811581,1194799935523976,1.346,8.921,3.842
1680014811584,1194799938026360,1.348,8.923,3.837
1680014811586,1194799940528822,1.352,8.926,3.829
1680014811590,1194799943031052,1.355,8.927,3.824
1680014811591,1194799945533437,1.358,8.929,3.819
1680014811595,1194799948035653,1.36,8.93,3.815
1680014811596,1194799950538037,1.363,8.932,3.811
1680014811598,1194799953040268,1.365,8.933,3.807
1680014811602,1194799955542653,1.368,8.934,3.803
1680014811606,1194799958045114,1.378,8.938,3.791
1680014811606,1194799960547345,1.381,8.939,3.787
1680014811608,1194799963049730,1.383,8.94,3.783
1680014811613,1194799965551884,1.385,8.942,3.78
1680014811614,1194799968054114,1.386,8.943,3.776
1680014811616,1194799970556509,1.388,8.944,3.773
1680014811619,1194799973058740,1.389,8.945,3.77
1680014811621,1194799975561201,1.398,8.946,3.765
1680014811626,1194799978063562,1.399,8.947,3.762
1680014811628,1194799980565793,1.4,8.948,3.759
1680014811629,1194799983067947,1.401,8.949,3.757
1680014811630,1194799985570331,1.402,8.95,3.754
1680014811634,1194799988072562,1.403,8.951,3.752
1680014811635,1194799990575254,1.403,8.951,3.75
1680014811638,1194799993077417,1.407,8.95,3.751
1680014811640,1194799995579648,1.408,8.951,3.749
1680014811645,1194799998082033,1.408,8.952,3.747
1680014811646,1194800000584263,1.408,8.953,3.745
1680014811648,1194800003086648,1.409,8.953,3.743
1680014811650,1194800005589110,1.409,8.954,3.741
1680014811654,1194800008091340,1.408,8.955,3.739
1680014811656,1194800010593725,1.411,8.953,3.743
1680014811658,1194800013095865,1.41,8.954,3.741
1680014811662,1194800015598096,1.41,8.955,3.739
1680014811665,1194800018100480,1.41,8.956,3.737
1680014811667,1194800020602942,1.409,8.956,3.735
1680014811669,1194800023105172,1.409,8.957,3.733
1680014811671,1194800025607556,1.408,8.958,3.731
1680014811674,1194800028109787,1.41,8.959,3.728
1680014811679,1194800030612172,1.41,8.96,3.726
1680014811680,1194800033114426,1.409,8.961,3.723
1680014811681,1194800035616811,1.408,8.962,3.721
1680014811685,1194800038119272,1.408,8.964,3.719
1680014811687,1194800040621426,1.407,8.965,3.717
1680014811689,1194800043123657,1.406,8.966,3.715
1680014811693,1194800045626009,1.409,8.966,3.713
1680014811695,1194800048128239,1.409,8.967,3.711
1680014811696,1194800050630624,1.408,8.968,3.709
1680014811698,1194800053133086,1.406,8.969,3.706
1680014811702,1194800055635292,1.405,8.97,3.704
1680014811705,1194800058137677,1.404,8.971,3.702
1680014811707,1194800060639831,1.403,8.972,3.699
1680014811709,1194800063142292,1.406,8.975,3.692
1680014811714,1194800065644532,1.405,8.976,3.689
1680014811715,1194800068146994,1.404,8.977,3.686
1680014811716,1194800070649148,1.403,8.979,3.684
1680014811721,1194800073151532,1.402,8.98,3.682
1680014811724,1194800075653754,1.4,8.981,3.68
1680014811726,1194800078156139,1.399,8.982,3.677
1680014811728,1194800080658369,1.396,8.983,3.675
1680014811730,1194800083160831,1.394,8.984,3.673
1680014811732,1194800085663216,1.393,8.986,3.671
1680014811734,1194800088165378,1.392,8.987,3.668
1680014811736,1194800090667609,1.391,8.988,3.666
1680014811741,1194800093169994,1.39,8.989,3.663
1680014811743,1194800095672225,1.39,8.99,3.661
1680014811746,1194800098174681,1.386,8.992,3.659
1680014811747,1194800100677066,1.385,8.993,3.656
1680014811749,1194800103179297,1.384,8.994,3.653
1680014811753,1194800105681677,1.384,8.995,3.65
1680014811754,1194800108183908,1.384,8.997,3.647
1680014811756,1194800110686293,1.383,8.998,3.644
1680014811758,1194800113188523,1.383,9.0,3.64
1680014811762,1194800115690985,1.375,9.003,3.635
1680014811765,1194800118193139,1.373,9.004,3.632
1680014811767,1194800120695523,1.373,9.006,3.628
1680014811768,1194800123197754,1.373,9.007,3.625
1680014811771,1194800125700139,1.373,9.009,3.621
1680014811775,1194800128202370,1.373,9.01,3.617
1680014811778,1194800130704850,1.373,9.012,3.613
1680014811780,1194800133207235,1.369,9.014,3.609
1680014811792,1194800135709465,1.369,9.016,3.605
1680014811793,1194800138211619,1.369,9.018,3.601
1680014811794,1194800140714004,1.369,9.019,3.597
1680014811795,1194800143216465,1.369,9.021,3.592
1680014811796,1194800145718696,1.37,9.022,3.588
1680014811798,1194800148221081,1.37,9.024,3.584
1680014811799,1194800150723312,1.369,9.026,3.58
1680014811800,1194800153225710,1.369,9.028,3.576
1680014811802,1194800155727941,1.37,9.029,3.572
1680014811805,1194800158230326,1.37,9.031,3.567
1680014811807,1194800160732787,1.371,9.032,3.563
1680014811808,1194800163235004,1.371,9.034,3.559
1680014811812,1194800165737158,1.372,9.035,3.555
1680014811815,1194800168239542,1.376,9.035,3.553
1680014811818,1194800170741773,1.378,9.037,3.55
1680014811819,1194800173244163,1.378,9.038,3.546
1680014811821,1194800175746624,1.379,9.039,3.542
1680014811824,1194800178248855,1.38,9.041,3.538
1680014811826,1194800180751240,1.38,9.042,3.534
1680014811830,1194800183253461,1.381,9.044,3.53
1680014811831,1194800185755845,1.38,9.042,3.535
1680014811834,1194800188258076,1.38,9.043,3.532
1680014811836,1194800190760461,1.381,9.044,3.529
1680014811839,1194800193262691,1.382,9.046,3.525
1680014811842,1194800195765076,1.382,9.047,3.521
1680014811846,1194800198267307,1.383,9.048,3.517
1680014811847,1194800200769691,1.383,9.05,3.514
1680014811848,1194800203271922,1.385,9.048,3.516
1680014811852,1194800205774297,1.385,9.049,3.514
1680014811855,1194800208276758,1.386,9.051,3.51
1680014811857,1194800210778989,1.387,9.052,3.507
1680014811859,1194800213281143,1.387,9.053,3.504
1680014811862,1194800215783528,1.388,9.054,3.501
1680014811864,1194800218286023,1.389,9.055,3.498
1680014811866,1194800220788254,1.395,9.052,3.503
1680014811870,1194800223290639,1.396,9.053,3.501
1680014811872,1194800225792869,1.397,9.054,3.498
1680014811874,1194800228295259,1.397,9.055,3.496
1680014811876,1194800230797490,1.398,9.055,3.493
1680014811879,1194800233299874,1.399,9.056,3.491
1680014811881,1194800235802105,1.399,9.057,3.489
1680014811885,1194800238304571,1.402,9.054,3.495
1680014811887,1194800240806724,1.403,9.054,3.494
1680014811892,1194800243309109,1.404,9.055,3.492
1680014811895,1194800245811340,1.404,9.056,3.49
1680014811896,1194800248313710,1.405,9.056,3.488
1680014811898,1194800250815941,1.405,9.057,3.486
1680014811899,1194800253318326,1.406,9.057,3.484
1680014811901,1194800255820787,1.406,9.056,3.488
1680014811906,1194800258323008,1.407,9.056,3.488
1680014811907,1194800260825393,1.407,9.057,3.486
1680014811909,1194800263327854,1.408,9.057,3.485
1680014811912,1194800265830008,1.408,9.057,3.484
1680014811915,1194800268332239,1.409,9.058,3.483
1680014811916,1194800270834658,1.409,9.058,3.482
1680014811919,1194800273336888,1.41,9.057,3.484
1680014811921,1194800275839273,1.41,9.057,3.484
1680014811925,1194800278341504,1.411,9.057,3.483
1680014811930,1194800280843950,1.412,9.057,3.483
1680014811931,1194800283346335,1.412,9.057,3.482
1680014811932,1194800285848489,1.413,9.058,3.481
1680014811934,1194800288350720,1.414,9.058,3.481
1680014811936,1194800290853181,1.415,9.057,3.482
1680014811938,1194800293355576,1.416,9.057,3.482
1680014811941,1194800295857807,1.417,9.057,3.482
1680014811946,1194800298360191,1.418,9.057,3.481
1680014811948,1194800300862422,1.419,9.057,3.481
1680014811950,1194800303364788,1.42,9.057,3.481
1680014811952,1194800305867018,1.421,9.057,3.48
1680014811954,1194800308369403,1.424,9.055,3.483
1680014811956,1194800310871864,1.426,9.055,3.483
1680014811959,1194800313374023,1.427,9.055,3.483
