system_ts_ms, sensor_ts_ns, graX, graY, graZ
1680016817867,1196806221041863,4.299,8.197,3.238
1680016817868,1196806223544094,4.304,8.192,3.242
1680016817872,1196806226046470,4.31,8.187,3.248
1680016817875,1196806228548700,4.315,8.182,3.253
1680016817878,1196806231050854,4.321,8.177,3.258
1680016817879,1196806233553239,4.328,8.172,3.264
1680016817881,1196806236055700,4.334,8.166,3.269
1680016817883,1196806238557931,4.331,8.17,3.262
1680016817887,1196806241060085,4.337,8.166,3.266
1680016817889,1196806243562470,4.343,8.16,3.272
1680016817891,1196806246064714,4.35,8.154,3.277
1680016817894,1196806248567099,4.357,8.148,3.283
1680016817897,1196806251069330,4.365,8.142,3.288
1680016817898,1196806253571714,4.372,8.136,3.294
1680016817901,1196806256073940,4.369,8.138,3.292
1680016817903,1196806258576094,4.376,8.133,3.297
1680016817907,1196806261078479,4.383,8.126,3.302
1680016817909,1196806263580709,4.39,8.12,3.308
1680016817913,1196806266083171,4.398,8.114,3.313
1680016817914,1196806268585325,4.405,8.108,3.319
1680016817918,1196806271087709,4.413,8.101,3.324
1680016817919,1196806273589940,4.413,8.098,3.331
1680016817921,1196806276092325,4.42,8.092,3.337
1680016817923,1196806278594484,4.427,8.086,3.342
1680016817927,1196806281096945,4.434,8.08,3.348
1680016817928,1196806283599176,4.441,8.074,3.353
1680016817931,1196806286101561,4.448,8.068,3.359
1680016817934,1196806288603695,4.455,8.062,3.364
1680016817937,1196806291105926,4.462,8.054,3.374
1680016817938,1196806293608311,4.468,8.048,3.379
1680016817941,1196806296110772,4.475,8.042,3.384
1680016817945,1196806298612926,4.481,8.037,3.389
1680016817947,1196806301115157,4.487,8.032,3.393
1680016817950,1196806303617542,4.493,8.027,3.397
1680016817952,1196806306119695,4.499,8.022,3.401
1680016817954,1196806308621926,4.508,8.017,3.399
1680016817957,1196806311124296,4.514,8.013,3.402
1680016817961,1196806313626757,4.519,8.009,3.405
1680016817962,1196806316128911,4.524,8.005,3.408
1680016817964,1196806318631142,4.529,8.001,3.411
1680016817967,1196806321133513,4.533,7.997,3.413
1680016817969,1196806323635743,4.538,7.994,3.415
1680016817971,1196806326137897,4.538,8.004,3.392
1680016817973,1196806328640359,4.542,8.002,3.391
1680016817977,1196806331142748,4.546,7.999,3.392
1680016817979,1196806333644979,4.55,7.996,3.394
1680016817981,1196806336147133,4.554,7.993,3.395
1680016817983,1196806338649518,4.558,7.991,3.395
1680016817990,1196806341151748,4.562,7.988,3.396
1680016817992,1196806343654210,4.548,8.006,3.372
1680016817994,1196806346156364,4.55,8.006,3.37
1680016817995,1196806348658748,4.553,8.004,3.37
1680016817997,1196806351160979,4.557,8.002,3.37
1680016817999,1196806353663364,4.56,8.0,3.37
1680016818001,1196806356165532,4.564,7.998,3.37
1680016818004,1196806358667993,4.567,7.996,3.37
1680016818007,1196806361170224,4.545,8.014,3.356
1680016818010,1196806363672378,4.546,8.015,3.354
1680016818011,1196806366174754,4.549,8.014,3.354
1680016818014,1196806368676984,4.552,8.012,3.353
1680016818016,1196806371179369,4.555,8.011,3.352
1680016818018,1196806373681523,4.558,8.01,3.351
1680016818021,1196806376184012,4.56,8.009,3.35
1680016818025,1196806378686243,4.539,8.019,3.354
1680016818028,1196806381188628,4.539,8.019,3.354
1680016818029,1196806383690782,4.541,8.018,3.352
1680016818031,1196806386193032,4.543,8.018,3.351
1680016818034,1196806388695417,4.546,8.017,3.349
1680016818036,1196806391197879,4.548,8.017,3.347
1680016818039,1196806393700032,4.549,8.017,3.345
1680016818044,1196806396202263,4.537,8.021,3.353
1680016818046,1196806398704648,4.537,8.021,3.352
1680016818047,1196806401206879,4.538,8.021,3.35
1680016818048,1196806403709032,4.539,8.022,3.347
1680016818051,1196806406211479,4.54,8.022,3.345
1680016818053,1196806408713633,4.541,8.023,3.342
1680016818056,1196806411216017,4.541,8.024,3.34
1680016818058,1196806413718248,4.531,8.03,3.34
1680016818062,1196806416220701,4.53,8.031,3.338
1680016818064,1196806418722855,4.53,8.032,3.335
1680016818066,1196806421225239,4.529,8.034,3.332
1680016818068,1196806423727470,4.529,8.035,3.329
1680016818071,1196806426229624,4.529,8.036,3.326
1680016818073,1196806428732027,4.528,8.038,3.323
1680016818076,1196806431234489,4.517,8.044,3.323
1680016818078,1196806433736720,4.515,8.046,3.32
1680016818081,1196806436238874,4.514,8.048,3.318
1680016818084,1196806438741253,4.513,8.05,3.315
1680016818087,1196806441243484,4.511,8.052,3.312
1680016818088,1196806443745869,4.509,8.054,3.31
1680016818091,1196806446248099,4.507,8.056,3.307
1680016818094,1196806448750494,4.501,8.063,3.299
1680016818096,1196806451252725,4.498,8.066,3.295
1680016818100,1196806453755109,4.495,8.069,3.293
1680016818101,1196806456257263,4.493,8.071,3.291
1680016818103,1196806458759522,4.49,8.073,3.288
1680016818106,1196806461261907,4.487,8.076,3.286
1680016818108,1196806463764137,4.484,8.078,3.284
1680016818113,1196806466266522,4.484,8.08,3.279
1680016818113,1196806468768739,4.482,8.083,3.277
1680016818117,1196806471271123,4.478,8.085,3.275
1680016818119,1196806473773277,4.475,8.088,3.273
1680016818121,1196806476275508,4.472,8.09,3.271
1680016818124,1196806478777984,4.469,8.093,3.269
1680016818126,1196806481280368,4.465,8.096,3.268
1680016818128,1196806483782522,4.469,8.096,3.262
1680016818133,1196806486284753,4.466,8.098,3.26
1680016818134,1196806488787153,4.463,8.101,3.258
1680016818139,1196806491289306,4.46,8.103,3.256
1680016818140,1196806493791768,4.457,8.106,3.254
1680016818141,1196806496293999,4.454,8.108,3.253
1680016818145,1196806498796373,4.451,8.11,3.251
1680016818147,1196806501298527,4.46,8.107,3.246
1680016818151,1196806503800758,4.459,8.109,3.244
1680016818152,1196806506303143,4.456,8.111,3.242
1680016818154,1196806508805604,4.453,8.113,3.24
1680016818157,1196806511307769,4.45,8.115,3.239
1680016818160,1196806513810000,4.448,8.118,3.237
1680016818161,1196806516312384,4.445,8.12,3.235
1680016818164,1196806518814538,4.459,8.113,3.233
1680016818168,1196806521316754,4.458,8.114,3.231
1680016818169,1196806523819216,4.455,8.117,3.229
1680016818171,1196806526321369,4.453,8.119,3.227
1680016818178,1196806528823726,4.45,8.121,3.225
1680016818179,1196806531325957,4.447,8.123,3.223
1680016818180,1196806533828341,4.445,8.126,3.22
1680016818181,1196806536330495,4.458,8.119,3.218
1680016818185,1196806538832726,4.457,8.121,3.216
1680016818188,1196806541335164,4.454,8.123,3.214
1680016818189,1196806543837548,4.452,8.126,3.211
1680016818191,1196806546339702,4.449,8.128,3.208
1680016818193,1196806548841933,4.447,8.13,3.206
1680016818196,1196806551344312,4.445,8.133,3.203
1680016818199,1196806553846466,4.448,8.135,3.192
1680016818201,1196806556348928,4.446,8.138,3.188
1680016818203,1196806558851159,4.445,8.14,3.185
1680016818206,1196806561353552,4.443,8.142,3.182
1680016818208,1196806563855706,4.441,8.144,3.178
1680016818212,1196806566357937,4.44,8.146,3.175
1680016818214,1196806568860321,4.438,8.148,3.172
1680016818216,1196806571362552,4.437,8.153,3.161
1680016818219,1196806573864937,4.436,8.155,3.157
1680016818221,1196806576367168,4.435,8.157,3.154
1680016818225,1196806578869322,4.433,8.159,3.15
1680016818227,1196806581371706,4.432,8.161,3.147
1680016818229,1196806583873937,4.431,8.164,3.143
1680016818231,1196806586376398,4.43,8.166,3.139
1680016818234,1196806588878552,4.426,8.17,3.134
1680016818237,1196806591380937,4.424,8.172,3.13
1680016818239,1196806593883149,4.423,8.174,3.126
1680016818241,1196806596385533,4.422,8.176,3.122
1680016818244,1196806598887687,4.421,8.179,3.118
1680016818247,1196806601390149,4.42,8.181,3.114
1680016818250,1196806603892398,4.418,8.183,3.109
1680016818252,1196806606394783,4.414,8.186,3.109
1680016818253,1196806608896937,4.413,8.188,3.104
1680016818257,1196806611399168,4.411,8.191,3.1
1680016818259,1196806613901552,4.41,8.193,3.095
1680016818261,1196806616403773,4.408,8.196,3.091
1680016818264,1196806618906158,4.407,8.198,3.086
1680016818267,1196806621408389,4.405,8.201,3.081
1680016818269,1196806623910773,4.401,8.206,3.074
1680016818271,1196806626412918,4.399,8.209,3.069
1680016818275,1196806628915149,4.397,8.211,3.065
1680016818276,1196806631417533,4.395,8.214,3.061
1680016818279,1196806633919995,4.393,8.217,3.057
1680016818281,1196806636422149,4.39,8.22,3.053
1680016818284,1196806638924380,4.388,8.222,3.049
1680016818289,1196806641426764,4.385,8.225,3.045
1680016818291,1196806643928995,4.383,8.228,3.042
1680016818292,1196806646431149,4.38,8.23,3.039
1680016818294,1196806648933610,4.376,8.233,3.037
1680016818297,1196806651435995,4.373,8.236,3.034
1680016818300,1196806653938226,4.369,8.239,3.032
1680016818301,1196806656440380,4.365,8.241,3.03
1680016818304,1196806658942793,4.364,8.239,3.037
1680016818307,1196806661445024,4.36,8.241,3.037
1680016818310,1196806663947486,4.356,8.245,3.035
1680016818312,1196806666449639,4.351,8.248,3.034
1680016818313,1196806668952043,4.345,8.251,3.032
1680016818317,1196806671454274,4.34,8.254,3.031
1680016818319,1196806673956658,4.334,8.258,3.029
1680016818322,1196806676458812,4.326,8.258,3.042
1680016818326,1196806678961043,4.32,8.261,3.042
1680016818328,1196806681463505,4.313,8.265,3.04
1680016818329,1196806683965889,4.307,8.269,3.039
1680016818331,1196806686468043,4.301,8.273,3.037
1680016818334,1196806688970274,4.294,8.277,3.036
1680016818337,1196806691472648,4.287,8.281,3.034
1680016818339,1196806693974802,4.278,8.286,3.032
1680016818343,1196806696477264,4.271,8.29,3.03
1680016818344,1196806698979495,4.264,8.294,3.029
1680016818347,1196806701481898,4.258,8.298,3.027
1680016818349,1196806703984052,4.251,8.302,3.025
1680016818351,1196806706486283,4.245,8.306,3.024
1680016818354,1196806708988668,4.239,8.31,3.023
1680016818357,1196806711490893,4.23,8.316,3.017
1680016818359,1196806713993278,4.224,8.32,3.016
1680016818363,1196806716495509,4.218,8.323,3.014
1680016818365,1196806718997893,4.213,8.326,3.013
1680016818367,1196806721500052,4.207,8.33,3.012
1680016818369,1196806724002283,4.201,8.333,3.011
1680016818371,1196806726504744,4.196,8.336,3.011
1680016818374,1196806729007129,4.192,8.338,3.01
1680016818377,1196806731509298,4.187,8.341,3.01
1680016818379,1196806734011529,4.182,8.343,3.009
1680016818381,1196806736513913,4.176,8.346,3.008
1680016818384,1196806739016067,4.171,8.349,3.008
1680016818387,1196806741518533,4.166,8.352,3.007
1680016818389,1196806744020764,4.161,8.355,3.006
1680016818391,1196806746523148,4.164,8.353,3.009
1680016818394,1196806749025302,4.159,8.355,3.008
1680016818397,1196806751527533,4.154,8.358,3.007
1680016818400,1196806754029946,4.149,8.36,3.007
1680016818402,1196806756532100,4.144,8.363,3.006
1680016818404,1196806759034562,4.14,8.366,3.005
1680016818407,1196806761536793,4.135,8.369,3.004
1680016818409,1196806764038946,4.139,8.367,3.004
1680016818411,1196806766541359,4.135,8.369,3.003
1680016818414,1196806769043590,4.131,8.371,3.002
1680016818417,1196806771545744,4.126,8.374,3.001
1680016818419,1196806774048205,4.121,8.377,3.0
1680016818422,1196806776550577,4.116,8.38,2.999
1680016818424,1196806779052808,4.111,8.382,2.999
1680016818427,1196806781555192,4.118,8.38,2.994
1680016818429,1196806784057346,4.115,8.383,2.993
1680016818432,1196806786559577,4.11,8.385,2.992
1680016818434,1196806789062038,4.105,8.388,2.991
1680016818439,1196806791564192,4.1,8.391,2.991
1680016818441,1196806794066577,4.095,8.393,2.99
1680016818443,1196806796568812,4.089,8.396,2.99
1680016818445,1196806799071196,4.091,8.396,2.986
1680016818447,1196806801573350,4.087,8.399,2.985
1680016818449,1196806804075812,4.082,8.402,2.985
1680016818452,1196806806578065,4.076,8.404,2.984
1680016818454,1196806809080219,4.071,8.407,2.984
1680016818457,1196806811582604,4.066,8.41,2.983
1680016818459,1196806814084835,4.06,8.413,2.982
1680016818462,1196806816587210,4.061,8.414,2.979
1680016818464,1196806819089364,4.056,8.417,2.977
1680016818467,1196806821591826,4.051,8.42,2.977
1680016818469,1196806824094056,4.045,8.423,2.976
1680016818472,1196806826596441,4.039,8.426,2.975
1680016818477,1196806829098576,4.034,8.429,2.973
1680016818479,1196806831600807,4.028,8.432,2.972
1680016818481,1196806834103191,4.023,8.435,2.97
1680016818482,1196806836605653,4.017,8.438,2.969
1680016818484,1196806839107812,4.011,8.442,2.967
1680016818488,1196806841610043,4.004,8.445,2.966
1680016818490,1196806844112427,3.998,8.449,2.964
1680016818492,1196806846614658,3.991,8.453,2.963
1680016818494,1196806849116806,3.985,8.456,2.961
1680016818497,1196806851619267,3.978,8.461,2.956
1680016818499,1196806854121652,3.971,8.465,2.954
1680016818503,1196806856623806,3.965,8.469,2.952
1680016818506,1196806859126061,3.958,8.473,2.95
1680016818507,1196806861628445,3.951,8.477,2.949
1680016818509,1196806864130676,3.944,8.48,2.947
1680016818515,1196806866633052,3.937,8.484,2.945
1680016818517,1196806869135282,3.927,8.49,2.941
1680016818519,1196806871637667,3.92,8.494,2.939
1680016818521,1196806874139898,3.913,8.498,2.937
1680016818523,1196806876642052,3.906,8.502,2.936
1680016818525,1196806879144465,3.898,8.506,2.934
1680016818527,1196806881646927,3.891,8.51,2.933
1680016818529,1196806884149158,3.884,8.513,2.932
1680016818533,1196806886651311,3.87,8.52,2.931
1680016818535,1196806889153696,3.862,8.524,2.93
1680016818537,1196806891655907,3.855,8.528,2.929
1680016818539,1196806894158291,3.848,8.531,2.928
1680016818542,1196806896660445,3.84,8.535,2.927
1680016818544,1196806899162907,3.833,8.538,2.926
1680016818547,1196806901665129,3.825,8.542,2.925
1680016818551,1196806904167282,3.817,8.543,2.934
1680016818552,1196806906669667,3.809,8.546,2.935
1680016818554,1196806909171898,3.801,8.55,2.934
1680016818556,1196806911674272,3.793,8.553,2.934
1680016818559,1196806914176426,3.786,8.557,2.933
1680016818562,1196806916678657,3.778,8.56,2.933
1680016818564,1196806919181042,3.77,8.564,2.933
1680016818567,1196806921683267,3.764,8.564,2.941
1680016818569,1196806924185652,3.756,8.567,2.942
1680016818571,1196806926687883,3.747,8.571,2.942
1680016818574,1196806929190267,3.739,8.575,2.941
1680016818577,1196806931692503,3.73,8.578,2.941
1680016818579,1196806934194657,3.722,8.582,2.941
1680016818581,1196806936697042,3.713,8.586,2.941
1680016818584,1196806939199503,3.707,8.587,2.945
1680016818589,1196806941701739,3.699,8.591,2.945
1680016818590,1196806944203893,3.69,8.594,2.945
1680016818593,1196806946706278,3.681,8.598,2.945
1680016818594,1196806949208508,3.673,8.602,2.945
1680016818597,1196806951710893,3.664,8.606,2.944
1680016818599,1196806954213109,3.656,8.61,2.944
1680016818602,1196806956715493,3.651,8.613,2.941
1680016818604,1196806959217724,3.643,8.616,2.94
1680016818607,1196806961719878,3.635,8.62,2.939
1680016818610,1196806964222249,3.627,8.624,2.939
1680016818612,1196806966724479,3.619,8.627,2.938
1680016818614,1196806969226941,3.611,8.631,2.937
1680016818616,1196806971729095,3.604,8.634,2.937
1680016818619,1196806974231479,3.6,8.638,2.93
1680016818622,1196806976733710,3.593,8.641,2.928
1680016818625,1196806979236095,3.586,8.645,2.927
1680016818628,1196806981738249,3.579,8.648,2.926
1680016818630,1196806984240498,3.573,8.651,2.924
1680016818632,1196806986742960,3.567,8.654,2.923
1680016818634,1196806989245345,3.561,8.657,2.921
1680016818637,1196806991747498,3.565,8.657,2.915
1680016818639,1196806994249729,3.561,8.66,2.912
1680016818642,1196806996752119,3.556,8.663,2.91
1680016818644,1196806999254273,3.551,8.666,2.908
1680016818647,1196807001756734,3.546,8.668,2.905
1680016818649,1196807004258965,3.542,8.671,2.903
1680016818651,1196807006761340,3.537,8.674,2.9
1680016818654,1196807009263493,3.551,8.671,2.892
1680016818657,1196807011765724,3.549,8.673,2.888
1680016818659,1196807014268109,3.545,8.675,2.885
1680016818663,1196807016770326,3.542,8.678,2.882
1680016818665,1196807019272710,3.538,8.68,2.879
1680016818670,1196807021774941,3.535,8.683,2.876
1680016818672,1196807024277326,3.532,8.685,2.873
1680016818672,1196807026779479,3.548,8.682,2.863
1680016818674,1196807029281715,3.547,8.683,2.859
1680016818676,1196807031784177,3.545,8.685,2.855
1680016818679,1196807034286331,3.543,8.687,2.852
1680016818681,1196807036788715,3.541,8.689,2.849
1680016818684,1196807039290955,3.54,8.691,2.845
1680016818687,1196807041793340,3.539,8.692,2.842
1680016818689,1196807044295494,3.559,8.686,2.836
1680016818691,1196807046797955,3.56,8.686,2.833
1680016818694,1196807049300162,3.56,8.688,2.829
1680016818696,1196807051802316,3.56,8.689,2.826
1680016818700,1196807054304700,3.56,8.69,2.823
1680016818702,1196807056806931,3.56,8.691,2.819
1680016818704,1196807059309345,3.56,8.692,2.816
1680016818707,1196807061811499,3.581,8.684,2.813
1680016818709,1196807064313960,3.584,8.684,2.81
1680016818712,1196807066816191,3.585,8.685,2.807
1680016818714,1196807069318345,3.586,8.685,2.804
1680016818717,1196807071820724,3.587,8.686,2.802
1680016818719,1196807074322955,3.588,8.686,2.799
1680016818721,1196807076825340,3.59,8.686,2.797
1680016818724,1196807079327581,3.613,8.677,2.796
1680016818727,1196807081829965,3.616,8.676,2.794
1680016818729,1196807084332196,3.618,8.676,2.792
1680016818732,1196807086834350,3.62,8.676,2.79
1680016818734,1196807089336734,3.621,8.675,2.789
1680016818738,1196807091838955,3.623,8.675,2.788
1680016818739,1196807094341417,3.624,8.675,2.787
1680016818741,1196807096843571,3.644,8.666,2.789
1680016818744,1196807099345955,3.647,8.664,2.789
1680016818746,1196807101848176,3.649,8.664,2.789
1680016818748,1196807104350561,3.651,8.663,2.788
1680016818751,1196807106852714,3.653,8.662,2.788
1680016818754,1196807109355176,3.655,8.662,2.788
1680016818756,1196807111857427,3.656,8.661,2.788
1680016818761,1196807114359811,3.668,8.655,2.792
1680016818761,1196807116861965,3.671,8.653,2.793
1680016818764,1196807119364196,3.673,8.652,2.794
1680016818767,1196807121866605,3.675,8.651,2.795
1680016818769,1196807124368758,3.677,8.649,2.796
1680016818771,1196807126871220,3.68,8.648,2.797
1680016818776,1196807129373451,3.682,8.647,2.799
1680016818778,1196807131875835,3.685,8.645,2.801
1680016818779,1196807134377989,3.687,8.643,2.803
1680016818781,1196807136880220,3.689,8.642,2.805
1680016818784,1196807139382605,3.691,8.64,2.808
