system_ts_ms, sensor_ts_ns, graX, graY, graZ
1680015499049,1195487403319416,5.298,0.163,8.25
1680015499051,1195487405821570,5.293,0.167,8.253
1680015499054,1195487408323955,5.29,0.17,8.255
1680015499056,1195487410826185,5.289,0.172,8.256
1680015499059,1195487413328570,5.286,0.174,8.257
1680015499062,1195487415831032,5.284,0.176,8.259
1680015499064,1195487418333185,5.281,0.178,8.26
1680015499066,1195487420835430,5.278,0.181,8.262
1680015499069,1195487423337815,5.271,0.183,8.267
1680015499071,1195487425840046,5.267,0.185,8.27
1680015499077,1195487428342199,5.262,0.188,8.272
1680015499079,1195487430844642,5.257,0.191,8.275
1680015499081,1195487433347027,5.252,0.194,8.279
1680015499083,1195487435849257,5.246,0.197,8.282
1680015499085,1195487438351411,5.24,0.2,8.286
1680015499088,1195487440853796,5.23,0.208,8.292
1680015499090,1195487443356022,5.222,0.211,8.297
1680015499092,1195487445858483,5.215,0.215,8.301
1680015499096,1195487448360637,5.207,0.218,8.306
1680015499097,1195487450863022,5.199,0.221,8.311
1680015499099,1195487453365252,5.192,0.225,8.316
1680015499101,1195487455867656,5.183,0.228,8.321
1680015499108,1195487458369810,5.177,0.238,8.324
1680015499108,1195487460872041,5.169,0.242,8.33
1680015499109,1195487463374502,5.16,0.245,8.335
1680015499113,1195487465876878,5.151,0.248,8.34
1680015499115,1195487468379032,5.142,0.25,8.346
1680015499119,1195487470881263,5.133,0.253,8.351
1680015499120,1195487473383647,5.124,0.256,8.357
1680015499123,1195487475885801,5.113,0.259,8.363
1680015499126,1195487478388263,5.104,0.261,8.369
1680015499127,1195487480890493,5.094,0.263,8.375
1680015499129,1195487483392878,5.084,0.266,8.381
1680015499131,1195487485895032,5.075,0.268,8.386
1680015499134,1195487488397253,5.065,0.27,8.392
1680015499136,1195487490899637,5.055,0.272,8.398
1680015499138,1195487493402099,5.045,0.27,8.404
1680015499141,1195487495904253,5.035,0.271,8.41
1680015499144,1195487498406497,5.025,0.273,8.416
1680015499146,1195487500908882,5.015,0.276,8.422
1680015499150,1195487503411113,5.005,0.277,8.428
1680015499152,1195487505913267,4.995,0.279,8.434
1680015499155,1195487508415709,4.986,0.281,8.439
1680015499157,1195487510918094,4.97,0.281,8.448
1680015499159,1195487513420325,4.96,0.282,8.454
1680015499161,1195487515922478,4.951,0.284,8.46
1680015499170,1195487518424863,4.942,0.286,8.465
1680015499176,1195487520927099,4.933,0.288,8.47
1680015499176,1195487523429483,4.924,0.289,8.475
1680015499176,1195487525931714,4.915,0.291,8.48
1680015499176,1195487528434099,4.908,0.294,8.484
1680015499177,1195487530936253,4.9,0.296,8.489
1680015499179,1195487533438714,4.893,0.298,8.493
1680015499181,1195487535940945,4.886,0.299,8.497
1680015499184,1195487538443099,4.879,0.301,8.501
1680015499188,1195487540945453,4.873,0.302,8.504
1680015499190,1195487543447684,4.867,0.303,8.508
1680015499192,1195487545950069,4.863,0.304,8.51
1680015499199,1195487548452223,4.858,0.306,8.512
1680015499199,1195487550954679,4.854,0.307,8.515
1680015499199,1195487553456910,4.85,0.308,8.517
1680015499208,1195487555959295,4.847,0.309,8.519
1680015499208,1195487558461525,4.844,0.31,8.52
1680015499208,1195487560963679,4.841,0.31,8.522
1680015499212,1195487563466093,4.842,0.312,8.521
1680015499212,1195487565968554,4.841,0.312,8.522
1680015499224,1195487568470785,4.839,0.312,8.523
1680015499224,1195487570972939,4.838,0.313,8.523
1680015499225,1195487573475348,4.838,0.313,8.524
1680015499225,1195487575977578,4.837,0.313,8.524
1680015499226,1195487578479732,4.836,0.313,8.525
1680015499227,1195487580982194,4.839,0.313,8.523
1680015499229,1195487583484592,4.838,0.314,8.523
1680015499231,1195487585986823,4.838,0.314,8.524
1680015499234,1195487588489208,4.837,0.314,8.524
1680015499237,1195487590991362,4.836,0.315,8.525
1680015499239,1195487593493592,4.835,0.315,8.525
1680015499242,1195487595996059,4.834,0.316,8.526
1680015499244,1195487598498444,4.836,0.316,8.525
1680015499246,1195487601000598,4.835,0.316,8.525
1680015499248,1195487603502828,4.833,0.317,8.526
1680015499251,1195487606005208,4.832,0.318,8.527
1680015499255,1195487608507439,4.831,0.319,8.528
1680015499256,1195487611009823,4.829,0.32,8.528
1680015499259,1195487613512054,4.828,0.32,8.529
1680015499263,1195487616014435,4.829,0.324,8.528
1680015499265,1195487618516665,4.827,0.325,8.529
1680015499267,1195487621018819,4.826,0.325,8.53
1680015499269,1195487623521204,4.824,0.326,8.531
1680015499271,1195487626023435,4.823,0.327,8.532
1680015499276,1195487628525896,4.821,0.327,8.533
1680015499277,1195487631028050,4.82,0.328,8.533
1680015499279,1195487633530435,4.819,0.327,8.534
1680015499281,1195487636032666,4.817,0.327,8.535
1680015499284,1195487638535064,4.815,0.328,8.536
1680015499287,1195487641037218,4.813,0.329,8.537
1680015499289,1195487643539680,4.811,0.33,8.538
1680015499291,1195487646041910,4.808,0.331,8.54
1680015499295,1195487648544049,4.806,0.332,8.541
1680015499296,1195487651046434,4.802,0.324,8.543
1680015499301,1195487653548665,4.799,0.324,8.545
1680015499303,1195487656051049,4.797,0.325,8.547
1680015499304,1195487658553295,4.794,0.326,8.548
1680015499309,1195487661055680,4.791,0.327,8.55
1680015499310,1195487663557910,4.788,0.329,8.551
1680015499311,1195487666060295,4.786,0.33,8.552
1680015499315,1195487668562449,4.782,0.329,8.555
1680015499319,1195487671064680,4.779,0.33,8.556
1680015499324,1195487673567141,4.777,0.331,8.557
1680015499325,1195487676069526,4.775,0.332,8.558
1680015499327,1195487678571670,4.774,0.333,8.559
1680015499328,1195487681419670,4.772,0.334,8.56
1680015499330,1195487683576285,4.771,0.335,8.561
1680015499332,1195487686078516,4.77,0.334,8.561
1680015499335,1195487688580670,4.769,0.334,8.561
1680015499340,1195487691083122,4.768,0.335,8.562
1680015499341,1195487693585507,4.768,0.335,8.562
1680015499343,1195487696087661,4.767,0.336,8.563
1680015499345,1195487698589891,4.766,0.336,8.563
1680015499346,1195487701092276,4.765,0.336,8.564
1680015499349,1195487703594492,4.769,0.345,8.561
1680015499351,1195487706096876,4.769,0.346,8.561
1680015499355,1195487708599107,4.769,0.346,8.561
1680015499357,1195487711101492,4.768,0.346,8.562
1680015499359,1195487713603743,4.767,0.346,8.562
1680015499361,1195487716105896,4.767,0.346,8.562
1680015499367,1195487718608281,4.767,0.346,8.563
1680015499368,1195487721110743,4.764,0.356,8.563
1680015499370,1195487723612959,4.764,0.357,8.564
1680015499371,1195487726115113,4.764,0.357,8.564
1680015499376,1195487728617498,4.764,0.357,8.564
1680015499378,1195487731119729,4.764,0.357,8.563
1680015499380,1195487733622079,4.764,0.356,8.563
1680015499382,1195487736124310,4.765,0.356,8.563
1680015499385,1195487738626695,4.763,0.362,8.564
1680015499387,1195487741128925,4.764,0.362,8.563
1680015499389,1195487743631079,4.764,0.362,8.563
1680015499391,1195487746133440,4.765,0.361,8.563
1680015499395,1195487748635671,4.766,0.36,8.562
1680015499397,1195487751138132,4.767,0.359,8.562
1680015499399,1195487753640517,4.767,0.358,8.561
1680015499401,1195487756142661,4.766,0.359,8.563
1680015499405,1195487758644891,4.766,0.358,8.562
1680015499406,1195487761147276,4.767,0.357,8.562
1680015499409,1195487763649507,4.767,0.356,8.562
1680015499413,1195487766151642,4.767,0.356,8.562
1680015499415,1195487768654103,4.768,0.355,8.562
1680015499417,1195487771156488,4.768,0.354,8.562
1680015499419,1195487773658642,4.775,0.353,8.557
1680015499421,1195487776160873,4.776,0.353,8.557
1680015499425,1195487778663267,4.776,0.352,8.557
1680015499427,1195487781165498,4.776,0.352,8.557
1680015499429,1195487783667883,4.775,0.351,8.557
1680015499432,1195487786170113,4.775,0.351,8.558
1680015499435,1195487788672483,4.775,0.351,8.558
1680015499438,1195487791174714,4.776,0.354,8.557
1680015499439,1195487793677098,4.776,0.354,8.557
1680015499442,1195487796179252,4.776,0.353,8.557
1680015499445,1195487798681709,4.776,0.353,8.557
1680015499447,1195487801183940,4.776,0.353,8.557
1680015499450,1195487803686093,4.776,0.353,8.557
1680015499452,1195487806188478,4.776,0.352,8.557
1680015499456,1195487808690719,4.779,0.354,8.555
1680015499459,1195487811193103,4.779,0.354,8.555
1680015499460,1195487813695565,4.78,0.353,8.555
1680015499461,1195487816197719,4.78,0.353,8.555
1680015499466,1195487818699950,4.78,0.352,8.555
1680015499467,1195487821202348,4.781,0.351,8.554
1680015499469,1195487823704579,4.781,0.351,8.554
1680015499472,1195487826206733,4.782,0.35,8.554
1680015499475,1195487828709117,4.782,0.349,8.554
1680015499477,1195487831211546,4.782,0.349,8.554
1680015499479,1195487833713777,4.783,0.348,8.553
1680015499481,1195487836215931,4.783,0.347,8.553
1680015499485,1195487838718315,4.783,0.347,8.553
1680015499488,1195487841220536,4.783,0.346,8.553
1680015499491,1195487843722921,4.783,0.341,8.553
1680015499493,1195487846225151,4.783,0.34,8.554
1680015499495,1195487848727536,4.783,0.339,8.554
1680015499497,1195487851229767,4.783,0.339,8.554
1680015499499,1195487853732165,4.783,0.339,8.554
1680015499501,1195487856234319,4.783,0.338,8.554
1680015499505,1195487858736550,4.783,0.338,8.554
1680015499509,1195487861239012,4.774,0.338,8.559
1680015499510,1195487863741401,4.773,0.337,8.559
1680015499511,1195487866243632,4.773,0.337,8.559
1680015499515,1195487868745786,4.773,0.336,8.56
1680015499518,1195487871248170,4.772,0.336,8.56
1680015499520,1195487873750406,4.772,0.335,8.56
1680015499522,1195487876252791,4.772,0.335,8.56
1680015499526,1195487878755022,4.764,0.338,8.564
1680015499528,1195487881257406,4.763,0.338,8.565
1680015499530,1195487883759622,4.762,0.338,8.565
1680015499531,1195487886261776,4.761,0.337,8.566
1680015499534,1195487888764161,4.76,0.336,8.566
1680015499537,1195487891266622,4.76,0.336,8.567
1680015499538,1195487893768853,4.759,0.335,8.567
1680015499546,1195487896271011,4.755,0.337,8.569
1680015499548,1195487898773395,4.754,0.337,8.57
1680015499548,1195487901275626,4.752,0.337,8.571
1680015499549,1195487903778011,4.751,0.336,8.572
1680015499551,1195487906280165,4.749,0.336,8.573
1680015499554,1195487908782641,4.747,0.336,8.574
1680015499558,1195487911284872,4.746,0.335,8.574
1680015499559,1195487913787256,4.749,0.335,8.573
1680015499562,1195487916289429,4.747,0.335,8.574
1680015499565,1195487918791660,4.746,0.335,8.575
1680015499567,1195487921294045,4.744,0.334,8.575
1680015499569,1195487923796506,4.742,0.334,8.576
1680015499571,1195487926298660,4.741,0.334,8.577
1680015499575,1195487928800901,4.739,0.334,8.578
1680015499577,1195487931303286,4.74,0.332,8.578
1680015499579,1195487933805516,4.739,0.332,8.579
1680015499581,1195487936307670,4.737,0.332,8.579
1680015499584,1195487938810136,4.736,0.331,8.58
1680015499587,1195487941312520,4.735,0.331,8.581
1680015499589,1195487943814751,4.734,0.33,8.581
1680015499594,1195487946316905,4.733,0.33,8.582
1680015499596,1195487948819314,4.734,0.327,8.582
1680015499598,1195487951321544,4.733,0.326,8.582
1680015499601,1195487953824006,4.733,0.326,8.582
1680015499603,1195487956326160,4.733,0.325,8.582
1680015499606,1195487958828559,4.733,0.324,8.582
1680015499608,1195487961330790,4.732,0.324,8.582
1680015499609,1195487963833175,4.732,0.323,8.582
1680015499612,1195487966335329,4.735,0.324,8.581
1680015499615,1195487968837790,4.735,0.323,8.581
1680015499616,1195487971340030,4.735,0.322,8.581
1680015499619,1195487973842184,4.736,0.321,8.581
1680015499621,1195487976344568,4.736,0.32,8.581
1680015499625,1195487978846799,4.736,0.319,8.58
1680015499627,1195487981349175,4.736,0.317,8.58
1680015499629,1195487983851329,4.738,0.317,8.579
1680015499631,1195487986353790,4.739,0.316,8.579
1680015499635,1195487988856021,4.739,0.315,8.579
1680015499639,1195487991358406,4.739,0.314,8.579
1680015499641,1195487993860559,4.74,0.313,8.579
1680015499642,1195487996362790,4.74,0.311,8.579
1680015499645,1195487998865175,4.74,0.31,8.579
1680015499647,1195488001367636,4.747,0.311,8.575
1680015499649,1195488003869823,4.748,0.31,8.574
1680015499651,1195488006372054,4.748,0.309,8.574
1680015499655,1195488008874439,4.748,0.308,8.574
1680015499657,1195488011376669,4.749,0.307,8.574
1680015499659,1195488013878833,4.749,0.306,8.574
1680015499662,1195488016381295,4.749,0.305,8.574
1680015499665,1195488018883679,4.755,0.304,8.57
1680015499667,1195488021385833,4.756,0.304,8.57
1680015499669,1195488023888064,4.757,0.303,8.57
1680015499672,1195488026390449,4.757,0.302,8.569
1680015499677,1195488028892679,4.758,0.302,8.569
1680015499679,1195488031395054,4.759,0.301,8.569
1680015499681,1195488033897285,4.759,0.301,8.568
1680015499683,1195488036399669,4.766,0.303,8.565
1680015499686,1195488038901900,4.767,0.303,8.564
1680015499687,1195488041404285,4.768,0.303,8.563
1680015499690,1195488043906507,4.769,0.302,8.563
1680015499691,1195488046408660,4.77,0.302,8.562
1680015499695,1195488048911045,4.771,0.301,8.562
1680015499697,1195488051413276,4.772,0.301,8.561
1680015499700,1195488053915661,4.768,0.3,8.564
1680015499702,1195488056417886,4.768,0.3,8.563
1680015499705,1195488058920271,4.769,0.3,8.563
1680015499707,1195488061422502,4.77,0.299,8.563
1680015499709,1195488063924886,4.77,0.299,8.562
1680015499713,1195488066427069,4.77,0.299,8.562
1680015499715,1195488068929300,4.77,0.298,8.562
1680015499719,1195488071431685,4.776,0.299,8.559
1680015499721,1195488073934146,4.776,0.299,8.559
1680015499724,1195488076567382,4.776,0.298,8.559
1680015499726,1195488081438536,4.775,0.298,8.559
1680015499728,1195488081570843,4.775,0.298,8.559
1680015499730,1195488083943151,4.775,0.298,8.56
1680015499732,1195488086445305,4.774,0.298,8.56
1680015499735,1195488088947738,4.771,0.299,8.562
1680015499737,1195488091450122,4.77,0.299,8.562
1680015499739,1195488093952353,4.768,0.3,8.563
1680015499742,1195488096454507,4.767,0.3,8.564
1680015499745,1195488098956881,4.765,0.3,8.565
1680015499747,1195488101459112,4.763,0.3,8.566
1680015499751,1195488103961574,4.761,0.3,8.567
1680015499753,1195488106463728,4.757,0.303,8.57
1680015499755,1195488108966107,4.755,0.303,8.571
1680015499758,1195488111468338,4.752,0.303,8.572
1680015499759,1195488113970723,4.75,0.303,8.573
1680015499761,1195488116472876,4.748,0.303,8.575
1680015499765,1195488118975338,4.745,0.304,8.576
1680015499767,1195488121477550,4.742,0.304,8.578
1680015499769,1195488123979704,4.742,0.309,8.577
1680015499772,1195488126482088,4.74,0.31,8.579
1680015499775,1195488128984319,4.737,0.311,8.58
1680015499777,1195488131486694,4.734,0.311,8.582
1680015499779,1195488133988847,4.731,0.312,8.583
1680015499782,1195488136491309,4.728,0.313,8.585
1680015499785,1195488138993540,4.725,0.313,8.587
1680015499789,1195488141495920,4.727,0.313,8.586
1680015499794,1195488143998151,4.724,0.313,8.587
1680015499797,1195488146500305,4.722,0.314,8.588
1680015499797,1195488149002690,4.72,0.315,8.59
1680015499798,1195488151505151,4.718,0.315,8.591
1680015499799,1195488154007319,4.715,0.316,8.592
1680015499801,1195488156509550,4.714,0.316,8.593
1680015499805,1195488159011934,4.713,0.316,8.593
1680015499807,1195488161514088,4.712,0.316,8.594
1680015499809,1195488164016550,4.711,0.317,8.595
1680015499812,1195488166518766,4.71,0.317,8.595
1680015499814,1195488169021150,4.709,0.317,8.596
1680015499816,1195488171523381,4.708,0.318,8.596
1680015499818,1195488174025535,4.707,0.318,8.596
1680015499821,1195488176527900,4.705,0.32,8.597
1680015499826,1195488179030131,4.705,0.321,8.597
1680015499828,1195488181532593,4.705,0.32,8.597
1680015499829,1195488184034747,4.705,0.32,8.597
1680015499831,1195488186537126,4.706,0.32,8.597
1680015499836,1195488189039357,4.706,0.32,8.597
1680015499837,1195488191541742,4.707,0.32,8.597
1680015499839,1195488194043896,4.708,0.323,8.595
1680015499842,1195488196546362,4.709,0.323,8.595
1680015499845,1195488199048593,4.709,0.323,8.595
1680015499849,1195488201550977,4.709,0.323,8.595
1680015499849,1195488204053131,4.709,0.323,8.595
1680015499853,1195488206555338,4.709,0.322,8.595
1680015499857,1195488209057723,4.709,0.322,8.595
1680015499860,1195488211559954,4.708,0.321,8.596
1680015499860,1195488214062338,4.708,0.321,8.596
1680015499862,1195488216564588,4.707,0.321,8.596
1680015499865,1195488219066973,4.707,0.321,8.596
1680015499867,1195488221569126,4.707,0.321,8.597
1680015499869,1195488224071357,4.706,0.321,8.597
1680015499871,1195488226573742,4.706,0.321,8.597
1680015499876,1195488229076223,4.707,0.323,8.596
1680015499877,1195488231578377,4.707,0.324,8.596
1680015499879,1195488234080608,4.706,0.324,8.597
1680015499881,1195488236582993,4.705,0.324,8.597
1680015499885,1195488239085199,4.704,0.325,8.598
1680015499887,1195488241587353,4.703,0.325,8.599
1680015499889,1195488244089815,4.702,0.326,8.599
1680015499892,1195488246592199,4.706,0.327,8.596
1680015499895,1195488249094430,4.706,0.328,8.597
1680015499896,1195488251596584,4.704,0.329,8.598
1680015499900,1195488254098969,4.703,0.329,8.598
1680015499904,1195488256601228,4.701,0.33,8.599
1680015499905,1195488259103613,4.7,0.331,8.6
1680015499907,1195488261605844,4.698,0.332,8.601
1680015499909,1195488264108228,4.696,0.335,8.602
1680015499912,1195488266610459,4.694,0.336,8.603
1680015499916,1195488269112623,4.693,0.336,8.603
1680015499918,1195488271615008,4.692,0.337,8.604
1680015499920,1195488274117469,4.69,0.337,8.605
1680015499922,1195488276619700,4.688,0.338,8.606
1680015499925,1195488279121854,4.687,0.339,8.607
1680015499927,1195488281624257,4.681,0.335,8.61
1680015499929,1195488284126488,4.679,0.335,8.611
1680015499931,1195488286628873,4.678,0.336,8.612
1680015499935,1195488289131027,4.677,0.336,8.612
1680015499938,1195488291633502,4.676,0.336,8.613
1680015499941,1195488294135733,4.675,0.337,8.613
1680015499942,1195488296638118,4.674,0.337,8.614
1680015499945,1195488299140271,4.671,0.342,8.615
1680015499947,1195488301642502,4.67,0.342,8.616
1680015499949,1195488304144902,4.669,0.342,8.616
1680015499951,1195488306647363,4.669,0.343,8.616
1680015499956,1195488309149517,4.668,0.343,8.617
1680015499959,1195488311651748,4.667,0.343,8.617
1680015499960,1195488314154133,4.667,0.343,8.617
1680015499962,1195488316656287,4.669,0.353,8.616
1680015499965,1195488319158517,4.669,0.354,8.616
1680015499967,1195488321660979,4.668,0.355,8.616
1680015499969,1195488324163358,4.667,0.355,8.617
1680015499975,1195488326665512,4.666,0.356,8.617
