system_ts_ms, sensor_ts_ns, linX, linY, linZ
1680017774380,1197762733498956,0.254,0.514,0.193
1680017774381,1197762736001109,0.202,0.568,0.042
1680017774384,1197762738503479,0.234,0.563,0.085
1680017774386,1197762741005710,0.154,0.589,0.003
1680017774390,1197762743508171,0.155,0.602,-0.037
1680017774392,1197762746010325,0.239,0.601,-0.106
1680017774394,1197762748512710,0.295,0.573,-0.011
1680017774398,1197762751014941,0.16,0.586,-0.079
1680017774401,1197762753517325,0.256,0.639,-0.08
1680017774403,1197762756019479,0.207,0.552,0.019
1680017774405,1197762758521941,0.14,0.51,-0.075
1680017774407,1197762761024171,0.237,0.4,-0.103
1680017774410,1197762763526556,0.184,0.441,-0.09
1680017774412,1197762766028710,0.171,0.304,0.004
1680017774414,1197762768530941,0.118,0.316,-0.05
1680017774416,1197762771033081,0.105,0.234,-0.036
1680017774420,1197762773535542,0.0,0.176,-0.061
1680017774422,1197762776037927,0.069,0.161,-0.02
1680017774425,1197762778540081,0.07,0.242,0.033
1680017774428,1197762781042320,0.071,0.078,-0.034
1680017774429,1197762783544705,0.059,0.132,0.019
1680017774432,1197762786046859,0.019,0.036,0.087
1680017774436,1197762788549320,0.074,0.049,-0.049
1680017774438,1197762791051532,0.033,-0.017,0.043
1680017774440,1197762793553917,0.061,-0.072,0.002
1680017774442,1197762796056071,0.089,-0.085,-0.011
1680017774444,1197762798558301,0.035,-0.045,0.041
1680017774447,1197762801060701,0.117,0.09,0.054
1680017774449,1197762803562932,0.049,-0.018,-0.041
1680017774452,1197762806065316,0.145,-0.099,0.107
1680017774454,1197762808567547,0.196,0.053,0.091
1680017774456,1197762811069932,0.346,0.231,0.022
1680017774459,1197762813572076,0.264,0.299,-0.032
1680017774462,1197762816074306,0.21,0.19,0.034
1680017774464,1197762818576768,0.251,0.299,0.006
1680017774466,1197762821078922,0.237,0.273,-0.089
1680017774471,1197762823581335,0.224,0.259,0.126
1680017774474,1197762826083566,0.274,0.166,-0.007
1680017774476,1197762828585951,0.26,0.139,0.019
1680017774477,1197762831088105,0.22,0.112,0.058
1680017774479,1197762833590551,0.22,0.194,0.057
1680017774482,1197762836092782,0.302,0.14,0.124
1680017774484,1197762838594936,0.207,0.127,0.122
1680017774487,1197762841097320,0.275,0.114,0.203
1680017774491,1197762843599556,0.284,0.077,0.131
1680017774493,1197762846101710,0.271,0.132,0.266
1680017774496,1197762848604172,0.244,0.187,0.06
1680017774498,1197762851106326,0.231,0.269,0.168
1680017774499,1197762853608710,0.394,0.133,0.221
1680017774502,1197762856110922,0.34,0.256,0.165
1680017774504,1197762858613307,0.382,0.215,0.273
1680017774507,1197762861115460,0.339,0.299,0.175
1680017774511,1197762863617932,0.407,0.204,0.201
1680017774514,1197762866120163,0.435,0.327,0.05
1680017774515,1197762868622317,0.408,0.245,0.158
1680017774517,1197762871124701,0.382,0.395,0.116
1680017774522,1197762873626946,0.396,0.381,0.101
1680017774526,1197762876129331,0.342,0.326,0.072
1680017774528,1197762878649715,0.288,0.354,0.099
1680017774530,1197762881133946,0.37,0.367,0.125
1680017774532,1197762883636211,0.276,0.353,0.097
1680017774533,1197762886138595,0.318,0.421,0.041
1680017774535,1197762888640749,0.21,0.381,0.244
1680017774536,1197762891142980,0.278,0.34,0.215
1680017774540,1197762893645442,0.279,0.421,0.105
1680017774542,1197762896147585,0.266,0.326,0.156
1680017774544,1197762898649970,0.185,0.258,0.182
1680017774549,1197762901152201,0.268,0.449,0.072
1680017774551,1197762903654355,0.241,0.381,0.152
1680017774553,1197762906156753,0.256,0.394,0.178
1680017774554,1197762908659215,0.202,0.421,0.163
1680017774557,1197762911161369,0.189,0.367,0.12
1680017774561,1197762913663599,0.246,0.46,0.093
1680017774564,1197762916165984,0.22,0.419,0.16
1680017774565,1197762918668138,0.248,0.419,0.009
1680017774568,1197762921170369,0.126,0.419,0.117
1680017774570,1197762923672830,0.127,0.392,0.075
1680017774572,1197762926175215,0.1,0.419,0.101
1680017774574,1197762928677349,0.169,0.473,0.154
1680017774578,1197762931179579,0.052,0.388,0.138
1680017774579,1197762933681964,0.162,0.483,0.137
1680017774582,1197762936184118,0.095,0.415,0.123
1680017774586,1197762938686603,0.122,0.456,0.19
1680017774588,1197762941188834,0.068,0.402,0.026
1680017774592,1197762943691219,0.123,0.402,0.161
1680017774593,1197762946193373,-0.026,0.511,0.16
1680017774595,1197762948695604,0.062,0.493,0.211
1680017774596,1197762951198002,0.09,0.411,0.02
1680017774599,1197762953700464,0.118,0.397,0.142
1680017774602,1197762956202618,0.091,0.438,0.114
1680017774604,1197762958704848,0.009,0.398,0.182
1680017774607,1197762961207282,0.049,0.398,0.127
1680017774610,1197762963709436,0.131,0.398,0.14
1680017774612,1197762966211667,0.147,0.37,0.126
1680017774614,1197762968714128,0.12,0.397,0.18
1680017774616,1197762971216282,0.133,0.343,0.139
1680017774620,1197762973718642,0.187,0.316,0.071
1680017774623,1197762976220872,0.173,0.289,0.057
1680017774626,1197762978723026,0.146,0.235,0.084
1680017774628,1197762981225411,0.24,0.344,0.179
1680017774630,1197762983727877,0.28,0.345,0.072
1680017774632,1197762986230031,0.279,0.331,-0.009
1680017774634,1197762988732262,0.333,0.318,0.017
1680017774636,1197762991234647,0.278,0.251,0.031
1680017774640,1197762993736795,0.278,0.36,-0.036
1680017774642,1197762996239026,0.332,0.279,-0.037
1680017774644,1197762998741488,0.263,0.334,0.017
1680017774647,1197763001243872,0.328,0.347,-0.044
1680017774650,1197763003746026,0.287,0.252,-0.03
1680017774652,1197763006248257,0.245,0.266,-0.003
1680017774654,1197763008750642,0.299,0.28,0.091
1680017774656,1197763011252872,0.381,0.267,0.05
1680017774663,1197763013755262,0.34,0.254,-0.031
1680017774664,1197763016257493,0.339,0.172,0.009
1680017774665,1197763018759647,0.417,0.338,0.132
1680017774667,1197763021262031,0.348,0.271,0.009
1680017774669,1197763023764493,0.348,0.23,-0.126
1680017774672,1197763026266724,0.416,0.312,-0.031
1680017774674,1197763028768877,0.416,0.203,0.022
1680017774677,1197763031271262,0.47,0.285,0.103
1680017774680,1197763033773493,0.484,0.258,0.089
1680017774682,1197763036275628,0.518,0.263,0.143
1680017774684,1197763038778089,0.49,0.264,0.116
1680017774688,1197763041280474,0.504,0.223,0.061
1680017774691,1197763043782705,0.518,0.332,-0.007
1680017774692,1197763046284863,0.477,0.332,0.033
1680017774695,1197763048787247,0.396,0.318,0.019
1680017774698,1197763051289401,0.424,0.304,0.005
1680017774704,1197763053791863,0.325,0.291,-0.017
1680017774706,1197763056294089,0.435,0.264,0.145
1680017774706,1197763058796243,0.408,0.236,-0.031
1680017774706,1197763061298628,0.3,0.236,0.008
1680017774710,1197763063800859,0.273,0.29,-0.06
1680017774711,1197763066303012,0.219,0.236,0.02
1680017774713,1197763068805474,0.247,0.249,-0.034
1680017774716,1197763071307859,0.246,0.25,0.074
1680017774719,1197763073810089,0.342,0.291,0.115
1680017774722,1197763076312243,0.274,0.25,0.059
1680017774723,1197763078814618,0.234,0.318,0.127
1680017774728,1197763081316849,0.139,0.236,-0.037
1680017774729,1197763083819310,0.085,0.29,0.043
1680017774731,1197763086321464,0.181,0.236,0.11
1680017774735,1197763088823873,0.141,0.249,0.069
1680017774737,1197763091326103,0.101,0.33,0.041
1680017774740,1197763093828257,0.142,0.33,0.04
1680017774742,1197763096330642,0.156,0.317,0.039
1680017774744,1197763098833103,0.129,0.276,0.161
1680017774746,1197763101335339,0.238,0.399,0.106
1680017774750,1197763103837493,0.088,0.236,0.092
1680017774751,1197763106339878,0.211,0.291,0.144
1680017774753,1197763108842032,0.089,0.386,0.103
1680017774756,1197763111344247,0.184,0.318,0.115
1680017774760,1197763113846709,0.129,0.36,0.088
1680017774761,1197763116349093,0.252,0.306,0.087
1680017774764,1197763118851247,0.197,0.265,0.032
1680017774767,1197763121353469,0.169,0.429,0.14
1680017774771,1197763123855854,0.21,0.345,-0.097
1680017774774,1197763126358008,0.278,0.4,-0.015
1680017774776,1197763128860469,0.277,0.359,0.065
1680017774778,1197763131362671,0.304,0.292,0.119
1680017774780,1197763133864825,0.263,0.401,0.01
1680017774782,1197763136367209,0.317,0.442,0.146
1680017774784,1197763138869440,0.29,0.429,0.077
1680017774787,1197763141371604,0.238,0.521,0.04
1680017774790,1197763143874066,0.319,0.466,0.108
1680017774791,1197763146376450,0.278,0.48,0.122
1680017774795,1197763148878681,0.319,0.48,0.135
1680017774797,1197763151380839,0.264,0.399,0.176
1680017774800,1197763153883223,0.292,0.453,0.203
1680017774802,1197763156385454,0.346,0.522,0.148
1680017774804,1197763158887839,0.212,0.398,0.135
1680017774812,1197763161390046,0.225,0.452,0.039
1680017774813,1197763163892430,0.253,0.466,0.107
1680017774814,1197763166394661,0.252,0.493,0.162
1680017774815,1197763168897046,0.293,0.411,0.203
1680017774817,1197763171399199,0.225,0.33,0.176
1680017774820,1197763173901445,0.266,0.438,0.108
1680017774822,1197763176403830,0.278,0.303,0.108
1680017774824,1197763178906061,0.238,0.453,0.095
1680017774828,1197763181408445,0.21,0.371,0.0
1680017774830,1197763183910676,0.374,0.412,0.068
1680017774832,1197763186412830,0.279,0.343,0.096
1680017774834,1197763188915214,0.292,0.343,0.15
1680017774838,1197763191417445,0.292,0.452,0.042
1680017774841,1197763193919825,0.346,0.438,0.033
1680017774842,1197763196422056,0.332,0.355,0.047
1680017774850,1197763198924209,0.319,0.287,-0.033
1680017774850,1197763201426599,0.251,0.369,-0.074
1680017774853,1197763203928830,0.278,0.423,-0.006
1680017774854,1197763206901445,0.292,0.286,-0.101
1680017774856,1197763208933445,0.265,0.327,-0.06
1680017774857,1197763211435830,0.25,0.325,-0.133
1680017774861,1197763213938027,0.21,0.283,-0.132
1680017774863,1197763216440411,0.21,0.311,-0.078
1680017774864,1197763218942565,0.156,0.324,-0.118
1680017774867,1197763221445027,0.197,0.31,-0.091
1680017774871,1197763223947257,0.129,0.351,-0.105
1680017774872,1197763226449613,0.129,0.378,-0.064
1680017774875,1197763228951767,0.13,0.254,0.006
1680017774877,1197763231453998,0.103,0.376,0.006
1680017774882,1197763233956382,0.09,0.321,0.087
1680017774883,1197763236458546,0.171,0.321,0.046
1680017774886,1197763238961008,0.185,0.294,0.019
1680017774889,1197763241463239,0.09,0.281,0.073
1680017774892,1197763243965401,0.09,0.308,0.113
1680017774895,1197763246520786,0.174,0.374,0.06
1680017774896,1197763248970017,0.092,0.333,0.074
1680017774897,1197763251472171,0.201,0.347,0.046
1680017774901,1197763253974632,0.201,0.374,0.168
1680017774902,1197763256477003,0.228,0.266,0.113
1680017774904,1197763258979157,0.105,0.32,0.14
1680017774910,1197763261481387,0.201,0.293,0.167
1680017774913,1197763263983772,0.187,0.319,-0.006
1680017774914,1197763266485930,0.16,0.278,0.034
1680017774915,1197763268988391,0.174,0.306,0.088
1680017774917,1197763271490622,0.228,0.32,0.156
1680017774920,1197763273993007,0.255,0.306,-0.007
1680017774925,1197763276495161,0.268,0.279,0.169
1680017774926,1197763278997391,0.2,0.348,0.073
1680017774929,1197763281499776,0.254,0.307,0.034
1680017774931,1197763284002238,0.212,0.28,0.116
1680017774933,1197763286504391,0.239,0.362,0.129
1680017774935,1197763289006622,0.198,0.389,0.129
1680017774937,1197763291509007,0.266,0.308,0.101
1680017774941,1197763294011238,0.171,0.322,0.06
1680017774942,1197763296513391,0.157,0.349,0.196
1680017774945,1197763299015776,0.186,0.375,0.114
1680017774947,1197763301518007,0.227,0.307,0.155
1680017774951,1197763304020392,0.158,0.281,0.073
1680017774951,1197763306522622,0.24,0.267,0.154
1680017774954,1197763309025007,0.199,0.281,0.208
1680017774956,1197763311527152,0.253,0.295,0.167
1680017774963,1197763314029383,0.266,0.309,0.167
1680017774965,1197763316531767,0.198,0.269,0.125
1680017774966,1197763319033998,0.266,0.405,0.138
1680017774968,1197763321536368,0.238,0.365,0.084
1680017774971,1197763324038598,0.211,0.283,0.124
1680017774973,1197763326540752,0.238,0.27,0.192
1680017774975,1197763329043137,0.224,0.338,0.246
1680017774977,1197763331545598,0.237,0.257,0.137
1680017774982,1197763334047762,0.331,0.354,0.19
1680017774983,1197763336549993,0.181,0.368,0.204
1680017774985,1197763339052378,0.249,0.3,0.258
1680017774989,1197763341554608,0.235,0.341,0.067
1680017774992,1197763344056762,0.248,0.314,0.176
1680017774994,1197763346559224,0.33,0.314,0.162
1680017774995,1197763349061608,0.329,0.382,0.148
1680017775000,1197763351563762,0.301,0.356,0.175
1680017775002,1197763354065983,0.288,0.438,0.024
1680017775003,1197763356568368,0.356,0.37,0.092
1680017775005,1197763359070598,0.287,0.357,0.188
1680017775008,1197763361572983,0.206,0.316,-0.016
1680017775012,1197763364075214,0.233,0.439,0.037
1680017775014,1197763366577593,0.26,0.343,0.01
1680017775015,1197763369079747,0.179,0.315,0.026
1680017775017,1197763371581978,0.206,0.301,0.012
1680017775021,1197763374084363,0.22,0.301,-0.069
1680017775023,1197763376586512,0.206,0.206,0.012
1680017775025,1197763379088973,0.125,0.288,-0.11
1680017775028,1197763381591204,0.206,0.125,0.025
1680017775030,1197763384093358,0.152,0.329,0.079
1680017775032,1197763386595757,0.125,0.206,0.078
1680017775038,1197763389097988,0.207,0.316,-0.003
1680017775039,1197763391600142,0.166,0.275,-0.085
1680017775041,1197763394102603,0.179,0.248,-0.018
1680017775043,1197763396604993,0.165,0.412,-0.073
1680017775046,1197763399107224,0.097,0.317,0.007
1680017775049,1197763401609378,0.192,0.249,-0.087
1680017775051,1197763404111762,0.22,0.412,0.103
1680017775053,1197763406613983,0.152,0.262,0.144
1680017775054,1197763409116445,0.233,0.29,0.143
1680017775057,1197763411618599,0.219,0.304,0.143
1680017775061,1197763414120983,0.137,0.331,0.034
1680017775063,1197763416623214,0.218,0.359,0.006
1680017775065,1197763419125358,0.327,0.332,0.169
1680017775068,1197763421627742,0.244,0.332,0.062
1680017775071,1197763424130204,0.298,0.36,0.171
1680017775074,1197763426632435,0.325,0.252,0.171
1680017775077,1197763429134589,0.27,0.361,0.293
1680017775079,1197763431636973,0.256,0.361,0.184
1680017775081,1197763434139204,0.351,0.375,0.116
1680017775082,1197763436641358,0.255,0.362,0.184
1680017775085,1197763439143819,0.307,0.257,0.287
1680017775088,1197763441646204,0.361,0.339,0.3
1680017775092,1197763444148358,0.443,0.299,0.123
1680017775095,1197763446650589,0.415,0.299,0.218
1680017775097,1197763449152742,0.36,0.353,0.178
1680017775098,1197763451655132,0.442,0.34,0.232
1680017775100,1197763454157363,0.496,0.395,0.191
1680017775102,1197763456659824,0.411,0.383,0.164
1680017775104,1197763459161978,0.425,0.397,0.178
1680017775108,1197763461664363,0.411,0.397,0.192
1680017775113,1197763464166575,0.37,0.37,0.178
1680017775115,1197763466668729,0.424,0.52,0.219
1680017775116,1197763469171113,0.383,0.438,0.206
1680017775118,1197763471673575,0.397,0.465,0.179
1680017775121,1197763474175814,0.398,0.626,0.115
1680017775123,1197763476677968,0.384,0.64,0.129
1680017775125,1197763479180353,0.289,0.598,0.034
1680017775128,1197763481682584,0.357,0.557,-0.005
1680017775131,1197763484184978,0.289,0.584,0.064
1680017775133,1197763486687209,0.343,0.611,0.024
1680017775135,1197763489189594,0.275,0.475,-0.029
1680017775137,1197763491691824,0.223,0.445,0.096
1680017775140,1197763494194199,0.168,0.54,-0.079
1680017775142,1197763496696353,0.114,0.498,-0.064
1680017775146,1197763499198584,0.032,0.43,-0.077
1680017775150,1197763501700968,0.072,0.389,0.046
1680017775152,1197763504203214,0.113,0.32,-0.006
1680017775155,1197763506705368,0.031,0.252,-0.086
1680017775156,1197763509207753,0.112,0.209,-0.054
1680017775158,1197763511710214,0.139,0.127,0.07
1680017775161,1197763514212445,0.152,0.168,0.003
1680017775163,1197763516714599,0.139,0.154,0.099
1680017775165,1197763519216983,0.056,0.14,0.073
1680017775168,1197763521719214,0.138,0.154,0.074
1680017775171,1197763524221368,0.069,0.195,0.007
1680017775173,1197763526723748,0.11,0.141,0.141
1680017775178,1197763529226209,0.151,0.196,0.223
1680017775180,1197763531728363,0.096,0.155,0.183
1680017775183,1197763534230594,0.15,0.087,0.144
1680017775184,1197763536733002,0.176,0.128,0.158
1680017775187,1197763539235156,0.271,0.087,0.227
1680017775188,1197763541737387,0.202,0.087,0.269
1680017775194,1197763544239863,0.253,0.064,0.224
1680017775195,1197763546742016,0.306,0.214,0.225
1680017775196,1197763549244401,0.292,0.16,0.308
1680017775198,1197763551746632,0.278,0.242,0.172
1680017775201,1197763554248786,0.264,0.187,0.228
1680017775203,1197763556751170,0.345,0.119,0.202
1680017775205,1197763559253642,0.371,0.201,0.189
1680017775208,1197763561755873,0.447,0.233,0.189
1680017775212,1197763564258027,0.377,0.207,0.271
1680017775214,1197763566760411,0.363,0.397,0.191
1680017775216,1197763569262656,0.404,0.288,0.233
1680017775218,1197763571764810,0.39,0.356,0.125
1680017775221,1197763574267271,0.416,0.356,0.14
1680017775225,1197763576769656,0.362,0.288,0.06
1680017775227,1197763579271887,0.293,0.369,0.143
1680017775229,1197763581774041,0.306,0.328,0.144
1680017775232,1197763584276425,0.415,0.341,0.091
1680017775234,1197763586778656,0.32,0.273,0.133
1680017775235,1197763589281041,0.306,0.314,0.216
1680017775237,1197763591783281,0.374,0.299,0.149
1680017775242,1197763594285666,0.333,0.313,0.178
1680017775244,1197763596787820,0.278,0.38,0.098
1680017775246,1197763599290051,0.36,0.27,0.059
1680017775249,1197763601792406,0.319,0.256,0.074
1680017775254,1197763604294637,0.306,0.283,0.116
1680017775256,1197763606797022,0.238,0.269,0.076
1680017775258,1197763609299252,0.238,0.159,-0.003
1680017775260,1197763611801406,0.292,0.268,0.065
1680017775264,1197763614303791,0.276,0.228,0.094
1680017775265,1197763616806022,0.29,0.323,0.109
1680017775266,1197763619308406,0.222,0.268,0.069
1680017775267,1197763621810637,0.209,0.308,0.056
1680017775270,1197763624313027,0.263,0.281,0.03
1680017775272,1197763626815257,0.209,0.294,0.018
1680017775274,1197763629317642,0.25,0.307,0.005
1680017775278,1197763631819796,0.222,0.186,0.153
1680017775280,1197763634322051,0.195,0.267,-0.063
1680017775282,1197763636824512,0.263,0.28,0.128
1680017775285,1197763639326666,0.264,0.307,0.142
1680017775288,1197763641829051,0.318,0.251,0.211
1680017775291,1197763644331281,0.36,0.387,0.158
1680017775294,1197763646833666,0.306,0.277,0.145
1680017775295,1197763649335820,0.358,0.306,0.146
1680017775299,1197763651838281,0.317,0.319,0.052
1680017775302,1197763654340497,0.372,0.427,0.039
1680017775303,1197763656842651,0.332,0.413,0.068
